date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-03-24,25.21,25.12,24.92,25.38,0.0006285355122564292,0.0,0.0015673981191222793,0.0
2014-03-25,25.19,25.46,25.17,25.67,0.0,0.010638297872340422,0.009404388714733564,0.009000620732464392
2014-03-26,25.59,25.38,25.32,25.74,0.012570710245128807,0.00813516896120144,0.01410658307210029,0.011173184357541882
2014-03-27,25.36,25.31,25.29,25.75,0.005342551854179704,0.005944931163954873,0.0131661442006269,0.011483550589695872
2014-03-28,25.41,25.62,25.32,25.81,0.006913890634820832,0.015644555694618274,0.01410658307210029,0.013345747982619482
2014-03-31,25.65,25.81,25.62,26.06,0.014456316781898093,0.021589486858573148,0.023510971786833854,0.021104903786468024
2014-04-01,25.8,25.99,25.64,26.0,0.01917033312382148,0.027221526908635718,0.024137931034482744,0.019242706393544414
2014-04-02,25.96,25.89,25.64,26.05,0.024198617221873026,0.02409261576971213,0.024137931034482744,0.020794537554314145
2014-04-03,26.15,26.41,26.14,26.46,0.030169704588309157,0.04036295369211512,0.03981191222570531,0.03351955307262576
2014-04-04,26.49,26.16,26.11,26.73,0.040854808296668675,0.03254067584480598,0.038871473354231925,0.04189944134078217
2014-04-07,26.3,26.48,26.2,26.74,0.034883720930232544,0.04255319148936169,0.04169278996865198,0.04220980757293605
2014-04-08,26.36,26.91,26.35,26.98,0.03676932746700183,0.05600750938673339,0.046394984326018816,0.04965859714463071
2014-04-09,26.93,26.98,26.73,27.02,0.054682589566310454,0.058197747183979964,0.05830721003134794,0.05090006207324645
2014-04-10,27.01,26.43,26.36,27.09,0.05719673161533628,0.040988735919899835,0.04670846394984321,0.05307262569832405
2014-04-11,26.27,26.18,26.17,26.59,0.03394091766184784,0.0331664580725907,0.0407523510971787,0.03755431409062697
2014-04-14,26.31,26.56,26.14,26.65,0.035197988686360704,0.04505632040050056,0.03981191222570531,0.039416511483550576
2014-04-15,26.51,26.77,26.36,26.83,0.04148334380892522,0.05162703379224026,0.04670846394984321,0.04500310366232152
2014-04-16,26.98,26.93,26.59,27.24,0.05625392834695158,0.05663329161451811,0.0539184952978056,0.057728119180633135
2014-04-17,26.88,27.04,26.79,27.16,0.05311125078566933,0.06007509386733412,0.06018808777429461,0.05524518932340165
2014-04-21,27.05,26.95,26.73,27.05,0.05845380263984914,0.05725907384230283,0.05830721003134794,0.05183116076970831
2014-04-22,26.91,26.84,26.66,26.98,0.05405405405405402,0.05381727158948683,0.05611285266457677,0.04965859714463071
2014-04-23,26.8,26.75,26.72,26.97,0.05059710873664361,0.05100125156445554,0.05799373040752344,0.04934823091247672
2014-04-24,26.81,26.75,26.64,26.96,0.05091137649277177,0.05100125156445554,0.05548589341692788,0.04903786468032284
2014-04-25,26.65,26.26,26.18,26.72,0.04588309239472022,0.035669586983729684,0.041065830721003095,0.04158907510862818
2014-04-28,26.17,26.33,26.01,26.39,0.0307982401005657,0.03785982478097614,0.03573667711598748,0.03134698944754816
2014-04-29,26.36,26.48,26.35,26.66,0.03676932746700183,0.04255319148936169,0.046394984326018816,0.039726877715704566
2014-04-30,26.32,26.69,26.22,26.7,0.035512256442488975,0.04912390488110139,0.04231974921630087,0.04096834264432031
2014-05-01,26.51,26.45,26.39,26.67,0.04148334380892522,0.041614518147684555,0.0476489028213166,0.040037243947858556
2014-05-02,26.56,26.41,26.4,26.64,0.04305468258956623,0.04036295369211512,0.047962382445140984,0.0391061452513967
2014-05-05,26.16,26.17,25.99,26.26,0.030483972344437428,0.0328535669586984,0.035109717868338476,0.027312228429546944
2014-05-06,26.16,26.2,26.0,26.38,0.030483972344437428,0.03379224030037542,0.035423197492162974,0.031036623215394167
2014-05-07,26.26,26.37,26.22,26.45,0.03362664990571969,0.03911138923654568,0.04231974921630087,0.03320918684047176
2014-05-08,26.32,26.34,26.22,26.53,0.035512256442488975,0.03817271589486855,0.04231974921630087,0.035692116697703356
2014-05-09,26.37,26.3,26.22,26.41,0.0370835952231301,0.03692115143929912,0.04231974921630087,0.031967721911856026
2014-05-12,26.41,26.37,26.3,26.54,0.03834066624764296,0.03911138923654568,0.04482758620689654,0.036002482929857235
2014-05-13,26.49,26.45,26.33,26.54,0.040854808296668675,0.041614518147684555,0.04576802507836982,0.036002482929857235
2014-05-14,26.49,26.33,26.33,26.52,0.040854808296668675,0.03785982478097614,0.04576802507836982,0.035381750465549366
2014-05-15,26.33,26.01,26.01,26.5,0.035826524198617135,0.027847309136420546,0.03573667711598748,0.0347610180012415
2014-05-16,26.05,25.82,25.74,26.07,0.02702702702702701,0.02190237797246556,0.02727272727272719,0.021415270018622014
2014-05-19,25.75,26.04,25.75,26.09,0.017598994343180352,0.028785982478097567,0.027586206896551693,0.022036002482929886
2014-05-20,26.02,26.04,25.88,26.17,0.026084223758642312,0.028785982478097567,0.031661442006269525,0.024518932340161476
2014-05-21,26.1,26.2,26.0,26.25,0.02859836580766814,0.03379224030037542,0.035423197492162974,0.027001862197392954
2014-05-22,26.21,26.15,26.08,26.27,0.032055311125078555,0.03222778473091357,0.03793103448275854,0.027622594661700826
2014-05-23,26.15,26.29,26.14,26.3,0.030169704588309157,0.036608260325406705,0.03981191222570531,0.028553693358162685
2014-05-27,26.33,26.71,26.18,26.74,0.035826524198617135,0.04974968710888611,0.041065830721003095,0.04220980757293605
2014-05-28,26.7,26.88,26.66,26.94,0.04745443117536135,0.05506883604505626,0.05611285266457677,0.04841713221601497
2014-05-29,26.91,26.96,26.72,26.96,0.05405405405405402,0.057571964956195244,0.05799373040752344,0.04903786468032284
2014-05-30,26.94,27.32,26.93,27.32,0.054996857322438725,0.06883604505632038,0.06457680250783694,0.06021104903786472
2014-06-02,27.31,27.26,27.12,27.35,0.06662476429918283,0.06695869837296622,0.07053291536050156,0.06114214773432658
2014-06-03,27.22,27.66,27.12,27.7,0.06379635449402885,0.0794743429286608,0.07053291536050156,0.07200496585971447
2014-06-04,27.51,27.6,27.5,27.76,0.07291011942174734,0.07759699624530665,0.08244514106583069,0.0738671632526382
2014-06-05,27.56,27.66,27.43,27.66,0.07448145820238836,0.0794743429286608,0.08025078369905951,0.07076350093109873
2014-06-06,27.78,28.17,27.73,28.21,0.08139534883720931,0.0954317897371715,0.08965517241379307,0.08783364369956555
2014-06-09,28.1,27.91,27.83,28.42,0.0914519170333124,0.08729662077596995,0.09278996865203752,0.09435133457479834
2014-06-10,27.85,28.24,27.72,28.33,0.08359522313010687,0.09762202753441795,0.08934169278996858,0.09155803848541277
2014-06-11,28.14,27.93,27.8,28.21,0.09270898805782525,0.08792240300375466,0.09184952978056425,0.08783364369956555
2014-06-12,27.86,27.96,27.77,28.1,0.08390949088623502,0.08886107634543179,0.09090909090909086,0.0844196151458722
2014-06-13,29.75,29.87,29.56,30.06,0.14330609679446887,0.1486232790988736,0.14702194357366763,0.14525139664804468
2014-06-16,29.72,30.01,29.67,30.15,0.14236329352608415,0.15300375469336674,0.15047021943573669,0.14804469273743015
2014-06-17,29.88,29.95,29.84,30.1,0.1473915776241357,0.15112640801001248,0.1557993730407523,0.14649286157666053
2014-06-18,29.88,29.93,29.67,29.98,0.1473915776241357,0.15050062578222775,0.15047021943573669,0.1427684667908132
2014-06-19,29.97,30.09,29.89,30.09,0.1502199874292897,0.1555068836045056,0.15736677115987457,0.14618249534450656
2014-06-20,30.07,30.2,30.03,30.2,0.15336266499057194,0.1589486858573216,0.16175548589341693,0.14959652389819988
2014-06-23,30.1,30.23,29.85,30.31,0.15430546825895666,0.15988735919899874,0.1561128526645768,0.15301055245189324
2014-06-24,30.16,30.5,30.09,30.83,0.15619107479572594,0.1683354192740926,0.16363636363636358,0.1691495965238982
2014-06-25,30.48,30.88,30.45,31.0,0.16624764299182904,0.18022528160200246,0.17492163009404382,0.17442582247051525
2014-06-26,30.81,30.78,30.61,30.9,0.17661847894406027,0.17709637046307886,0.17993730407523506,0.17132216014897578
2014-06-27,30.87,30.93,30.7,31.0,0.1785040854808297,0.1817897371714643,0.1827586206896551,0.17442582247051525
2014-06-30,30.87,30.9,30.66,31.0,0.1785040854808297,0.18085106382978716,0.18150470219435733,0.17442582247051525
2014-07-01,30.99,30.98,30.87,31.09,0.18227529855436825,0.18335419274092615,0.18808777429467083,0.17721911855990072
2014-07-02,30.99,30.98,30.8,31.05,0.18227529855436825,0.18335419274092615,0.18589341692789965,0.17597765363128498
2014-07-03,31.08,31.14,31.02,31.36,0.18510370835952225,0.188360450563204,0.19278996865203757,0.18559900682805713
2014-07-07,31.09,31.03,30.92,31.2,0.1854179761156505,0.184918648310388,0.18965517241379312,0.18063314711359404
2014-07-08,31.0,30.79,30.7,31.08,0.18258956631049653,0.17740926157697118,0.1827586206896551,0.17690875232774672
2014-07-09,30.84,30.89,30.69,30.98,0.17756128221244497,0.18053817271589487,0.1824451410658307,0.17380509000620736
2014-07-10,30.6,31.26,30.44,31.33,0.1700188560653677,0.1921151439299124,0.17460815047021944,0.18466790813159525
2014-07-11,31.26,31.25,31.04,31.45,0.1907605279698303,0.19180225281602,0.19341692789968645,0.1883923029174426
2014-07-14,31.41,31.49,31.34,31.57,0.1954745443117536,0.19931163954943673,0.20282131661442002,0.19211669770328993
2014-07-15,31.58,31.71,31.16,31.8,0.2008170961659333,0.20619524405506884,0.1971786833855799,0.1992551210428306
2014-07-16,33.31,34.65,33.21,34.74,0.2551854179761157,0.2981852315394242,0.26144200626959246,0.29050279329608947
2014-07-17,34.2,33.7,33.63,34.36,0.28315524827152744,0.26846057571964965,0.27460815047021947,0.27870887647423964
2014-07-18,33.8,33.7,33.39,33.84,0.27058453802639837,0.26846057571964965,0.2670846394984326,0.2625698324022348
2014-07-21,33.55,34.06,33.54,34.23,0.26272784412319283,0.2797246558197748,0.27178683385579927,0.2746741154562383
2014-07-22,34.16,34.79,34.07,34.83,0.2818981772470143,0.30256570713391734,0.28840125391849525,0.29329608938547486
2014-07-23,34.68,34.5,34.3,34.71,0.29824010056568195,0.2934918648310388,0.2956112852664575,0.2895716945996276
2014-07-24,34.38,34.25,34.1,34.67,0.2888120678818354,0.28566958698372963,0.28934169278996863,0.2883302296710119
2014-07-25,34.15,34.25,33.93,34.37,0.2815839094908862,0.28566958698372963,0.2840125391849529,0.2790192427063935
2014-07-28,34.23,34.23,33.88,34.32,0.2840980515399119,0.2850438047559448,0.28244514106583074,0.2774674115456239
2014-07-29,34.27,34.19,34.09,34.37,0.28535512256442497,0.28379224030037536,0.28902821316614424,0.2790192427063935
2014-07-30,34.31,34.35,34.04,34.57,0.28661219358893786,0.28879849812265335,0.28746081504702187,0.28522656734947244
2014-07-31,34.09,33.89,33.81,34.25,0.279698302954117,0.2744055068836045,0.2802507836990596,0.27529484792054626
2014-08-01,33.75,33.74,33.61,34.03,0.2690131992457574,0.26971214017521905,0.2739811912225705,0.2684667908131596
2014-08-04,33.79,34.05,33.55,34.09,0.27027027027027023,0.27941176470588225,0.2721003134796237,0.2703289882060833
2014-08-05,33.76,32.82,32.59,33.78,0.26932746700188553,0.2409261576971214,0.24200626959247654,0.26070763500931105
2014-08-06,32.6,32.84,32.39,33.19,0.23287240729101197,0.24155193992490623,0.23573667711598742,0.2423960273122284
2014-08-07,32.93,32.68,32.54,33.15,0.24324324324324323,0.23654568210262827,0.24043887147335416,0.24115456238361266
2014-08-08,32.78,32.6,32.54,33.0,0.23852922690131995,0.2340425531914894,0.24043887147335416,0.23649906890130357
2014-08-11,32.82,33.02,32.81,33.24,0.2397862979258328,0.2471839799749688,0.24890282131661445,0.24394785847299824
2014-08-12,32.91,33.13,32.68,33.15,0.24261470773098667,0.2506257822277848,0.24482758620689649,0.24115456238361266
2014-08-13,33.24,34.1,33.23,34.15,0.25298554368321813,0.2809762202753442,0.26206896551724124,0.27219118559900685
2014-08-14,34.05,33.94,33.74,34.23,0.2784412319296039,0.27596996245306626,0.2780564263322884,0.2746741154562383
2014-08-15,34.1,34.17,33.71,34.21,0.28001257071024516,0.2831664580725908,0.277115987460815,0.27405338299193055
2014-08-18,34.26,34.41,33.98,34.47,0.2850408548082966,0.2906758448060074,0.2855799373040751,0.28212290502793297
2014-08-19,34.5,34.34,34.25,34.5,0.29258328095537395,0.288485607008761,0.29404388714733537,0.2830540037243948
2014-08-20,34.23,34.5,34.18,34.51,0.2840980515399119,0.2934918648310388,0.2918495297805642,0.28336436995654873
2014-08-21,34.46,35.15,34.45,35.19,0.2913262099308611,0.3138297872340425,0.3003134796238245,0.30446927374301674
2014-08-22,35.2,34.94,34.91,35.2,0.3145820238843495,0.3072590738423028,0.31473354231974904,0.3047796399751708
2014-08-25,35.09,34.81,34.65,35.15,0.3111250785669391,0.3031914893617022,0.3065830721003134,0.303227808814401
2014-08-26,34.79,34.8,34.69,35.05,0.3016970458830924,0.30287859824780966,0.30783699059561115,0.3001241464928615
2014-08-27,34.89,34.79,34.63,34.94,0.3048397234443746,0.30256570713391734,0.3059561128526646,0.2967101179391682
2014-08-28,34.61,34.65,34.61,34.81,0.29604022627278437,0.2981852315394242,0.3053291536050156,0.2926753569211671
2014-08-29,34.81,34.92,34.67,34.94,0.3023255813953489,0.3066332916145182,0.3072100313479624,0.2967101179391682
2014-09-02,34.76,34.57,34.43,34.91,0.3007542426147077,0.29568210262828537,0.2996865203761755,0.29577901924270633
2014-09-03,34.82,34.57,34.45,34.88,0.30263984915147707,0.29568210262828537,0.3003134796238245,0.2948479205462447
2014-09-04,34.53,34.91,34.52,35.09,0.29352608422375864,0.30632040050062564,0.30250783699059564,0.3013656114214775
2014-09-05,34.92,35.0,34.83,35.12,0.3057825267127593,0.30913642052565704,0.3122257053291535,0.3022967101179391
2014-09-08,34.96,35.33,34.88,35.56,0.3070395977372722,0.31946182728410505,0.3137931034482759,0.3159528243327127
2014-09-09,35.29,34.91,34.85,35.29,0.31741043368950345,0.30632040050062564,0.3128526645768025,0.3075729360645562
2014-09-10,34.85,35.02,34.67,35.13,0.30358265241986176,0.3097622027534419,0.3072100313479624,0.3026070763500932
2014-09-11,34.79,35.02,34.53,35.02,0.3016970458830924,0.3097622027534419,0.30282131661442,0.2991930477963999
2014-09-12,34.9,34.62,34.5,34.91,0.3051539912005028,0.2972465581977471,0.30188087774294664,0.29577901924270633
2014-09-15,34.71,34.54,34.23,34.77,0.29918290383406665,0.29474342928660824,0.2934169278996864,0.2914338919925514
2014-09-16,34.47,34.93,34.47,35.08,0.29164047768698925,0.3069461827284105,0.30094043887147326,0.3010552451893234
2014-09-17,34.91,34.98,34.74,35.2,0.30546825895663093,0.30851063829787223,0.3094043887147336,0.3047796399751708
2014-09-18,35.12,35.17,34.86,35.17,0.31206788183532364,0.31445556946182734,0.3131661442006269,0.303848541278709
2014-09-19,35.16,34.82,34.82,35.22,0.31332495285983647,0.30350438047559447,0.3119122257053291,0.3054003724394786
2014-09-22,34.78,34.71,34.55,35.03,0.3013827781269642,0.3000625782227785,0.30344827586206885,0.2995034140285538
2014-09-23,34.71,34.42,34.38,34.71,0.29918290383406665,0.29098873591989993,0.29811912225705334,0.2895716945996276
2014-09-24,34.4,34.75,34.37,34.85,0.2894406033940917,0.30131414267834794,0.29780564263322873,0.29391682184978285
2014-09-25,34.68,34.14,33.88,34.79,0.29824010056568195,0.28222778473091364,0.28244514106583074,0.2920546244568591
2014-09-26,34.26,34.26,33.63,34.36,0.2850408548082966,0.28598247809762195,0.27460815047021947,0.27870887647423964
2014-09-29,34.06,34.9,33.94,34.99,0.2787554996857323,0.3060075093867334,0.2843260188087773,0.29826194909993803
2014-09-30,34.9,34.82,34.41,35.0,0.3051539912005028,0.30350438047559447,0.2990595611285265,0.2985723153320919
2014-10-01,34.61,33.99,33.84,34.78,0.29604022627278437,0.2775344180225282,0.281191222570533,0.29174425822470523
2014-10-02,33.96,33.52,33.26,34.0,0.27561282212445004,0.2628285356695871,0.2630094043887146,0.26753569211669775
2014-10-03,33.66,34.03,33.47,34.18,0.26618478944060325,0.27878598247809766,0.2695924764890281,0.2731222842954687
2014-10-06,34.15,34.11,33.87,34.48,0.2815839094908862,0.2812891113892365,0.28213166144200613,0.2824332712600868
2014-10-07,34.04,33.47,33.41,34.05,0.27812696417347577,0.2612640801001251,0.26771159874608136,0.2690875232774674
2014-10-08,33.49,34.27,33.14,34.37,0.26084223758642366,0.2862953692115145,0.25924764890282126,0.2790192427063935
2014-10-09,34.15,33.62,33.58,34.43,0.2815839094908862,0.2659574468085105,0.2730407523510971,0.2808814400993172
2014-10-10,32.62,31.91,30.5,32.86,0.23350094280326827,0.21245306633291614,0.1764890282131661,0.2321539416511484
2014-10-13,31.72,31.47,31.47,32.37,0.2052168447517284,0.198685857321652,0.20689655172413784,0.21694599627560518
2014-10-14,31.99,32.14,31.71,32.66,0.2137020741671904,0.21964956195244056,0.21442006269592476,0.22594661700806945
2014-10-15,30.54,31.27,29.65,31.65,0.16813324952859832,0.19242803504380473,0.1498432601880877,0.1945996275605214
2014-10-16,30.89,30.85,30.75,31.51,0.1791326209930861,0.17928660826032544,0.1843260188087774,0.1902545003103663
2014-10-17,31.2,31.38,30.97,31.71,0.18887492143306092,0.19586983729662072,0.19122257053291528,0.19646182495344514
2014-10-20,31.04,31.58,30.9,31.7,0.1838466373350094,0.20212765957446802,0.1890282131661441,0.19615145872129114
2014-10-21,31.67,32.61,31.58,32.62,0.2036455059710874,0.2343554443053817,0.2103448275862068,0.2247051520794537
2014-10-22,32.66,32.27,32.22,32.87,0.23475801382778114,0.2237171464330414,0.2304075235109717,0.23246430788330225
2014-10-23,32.72,32.69,32.6,32.91,0.23664362036455056,0.23685857321652057,0.24231974921630095,0.23370577281191798
2014-10-24,32.72,33.18,32.57,33.33,0.23664362036455056,0.25219023779724653,0.24137931034482754,0.2467411545623836
2014-10-27,33.08,33.2,32.77,33.3,0.24795725958516648,0.25281602002503134,0.24764890282131666,0.24581005586592175
2014-10-28,33.23,33.74,33.23,33.75,0.25267127592708977,0.26971214017521905,0.26206896551724124,0.2597765363128492
2014-10-29,33.76,33.92,33.51,33.97,0.26932746700188553,0.2753441802252816,0.2708463949843259,0.2666045934202359
2014-10-30,33.58,32.58,32.4,33.61,0.2636706473915776,0.23341677096370456,0.23605015673981183,0.255431409062694
2014-10-31,33.74,34.01,33.18,34.01,0.2686989314896292,0.2781602002503128,0.2605015673981191,0.2678460583488516
2014-11-03,33.81,34.31,33.79,34.48,0.2708988057825268,0.2875469336670839,0.2796238244514106,0.2824332712600868
2014-11-04,34.25,34.54,34.2,34.78,0.2847265870521684,0.29474342928660824,0.2924764890282132,0.29174425822470523
2014-11-05,34.05,33.76,33.6,34.1,0.2784412319296039,0.2703379224030037,0.2736677115987461,0.2706393544382372
2014-11-06,33.69,33.82,33.41,34.23,0.26712759270898795,0.27221526908635796,0.26771159874608136,0.2746741154562383
2014-11-07,33.98,33.58,33.19,34.0,0.2762413576367064,0.2647058823529411,0.26081504702194347,0.26753569211669775
2014-11-10,33.43,33.26,33.08,33.49,0.2589566310496543,0.2546933667083854,0.2573667711598745,0.2517070142768468
2014-11-11,33.36,33.31,33.2,33.54,0.25675675675675674,0.2562578222778474,0.2611285266457681,0.2532588454376164
2014-11-12,33.23,33.38,33.0,33.42,0.25267127592708977,0.2584480600750939,0.25485893416927896,0.24953445065176919
2014-11-13,33.35,33.68,33.34,33.86,0.25644248900062855,0.2678347934918648,0.2655172413793104,0.2631905648665425
2014-11-14,33.75,33.95,33.35,33.97,0.2690131992457574,0.27628285356695875,0.2658307210031348,0.2666045934202359
2014-11-17,33.82,34.24,33.76,34.25,0.2712130735386549,0.28535669586983736,0.2786833855799372,0.27529484792054626
2014-11-18,34.19,34.71,34.16,34.9,0.282840980515399,0.3000625782227785,0.2912225705329152,0.2954686530105525
2014-11-19,34.69,34.35,34.25,34.79,0.2985543683218101,0.28879849812265335,0.29404388714733537,0.2920546244568591
2014-11-20,34.14,35.95,34.0,35.97,0.28126964173475805,0.3388610763454319,0.2862068965517241,0.3286778398510242
2014-11-21,35.98,35.59,35.5,36.46,0.3390949088623506,0.32759699624530675,0.3332288401253918,0.34388578522656743
2014-11-24,35.89,36.25,35.84,36.43,0.33626649905719674,0.34824780976220276,0.34388714733542325,0.3429546865301056
2014-11-25,36.36,36.32,36.15,36.48,0.3510370835952231,0.3504380475594493,0.3536050156739811,0.3445065176908752
2014-11-26,36.37,36.9,36.28,36.99,0.35135135135135126,0.36858573216520646,0.357680250783699,0.36033519553072635
2014-11-28,37.04,37.25,36.94,37.69,0.37240729101194214,0.3795369211514393,0.37836990595611275,0.38206083178150213
2014-12-01,37.21,37.17,36.9,37.62,0.37774984286612195,0.3770337922403004,0.3771159874608149,0.37988826815642457
2014-12-02,37.18,37.6,37.18,37.6,0.37680703959773726,0.39048811013767215,0.38589341692789964,0.3792675356921168
2014-12-03,37.68,37.43,37.41,37.89,0.39252042740414833,0.38516896120150185,0.3931034482758619,0.38826815642458107
2014-12-04,37.4,37.46,37.04,37.46,0.3837209302325581,0.386107634543179,0.3815047021943573,0.37492240844196156
2014-12-05,37.57,37.67,37.52,37.9,0.3890634820867379,0.3926783479349187,0.39655172413793105,0.3885785226567349
2014-12-08,37.46,37.2,36.94,37.73,0.3856065367693275,0.37797246558197756,0.37836990595611275,0.3833022967101179
2014-12-09,36.67,36.89,36.3,37.09,0.36077938403519805,0.36827284105131414,0.3583072100313478,0.3634388578522658
