date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-06-23,30.1,30.23,29.85,30.31,0.14544375185514996,0.13232169954476478,0.14808206958073153,0.0974106041923551,0.13081453129325035
2014-06-24,30.16,30.5,30.09,30.83,0.14722469575541708,0.1405159332321699,0.15521855486173058,0.11344019728729961,0.13081618802470224
2014-06-25,30.48,30.88,30.45,31.0,0.1567230632235085,0.15204855842185122,0.16592328278322924,0.11868064118372382,0.13082319630074318
2014-06-26,30.81,30.78,30.61,30.9,0.16651825467497774,0.14901365705614567,0.17068093963722863,0.11559802712700368,0.1308349669523461
2014-06-27,30.87,30.93,30.7,31.0,0.16829919857524495,0.15356600910470405,0.1733571216176033,0.11868064118372382,0.13085306509436684
2014-06-30,30.87,30.9,30.66,31.0,0.16829919857524495,0.15265553869499232,0.17216770740410348,0.11868064118372382,0.13087514072510625
2014-07-01,30.99,30.98,30.87,31.09,0.17186108637577915,0.15508345978755686,0.17841213202497772,0.1214549938347719,0.13090609691042068
2014-07-02,30.99,30.98,30.8,31.05,0.17186108637577915,0.15508345978755686,0.176330657151353,0.1202219482120839,0.1309410035085431
2014-07-03,31.08,31.14,31.02,31.36,0.17453250222617986,0.15993930197268585,0.18287243532560213,0.12977805178791615,0.130990267996274
2014-07-07,31.09,31.03,30.92,31.2,0.17482932620955777,0.1566009104704097,0.17989889979185256,0.124845869297164,0.13104067353650434
2014-07-08,31.0,30.79,30.7,31.08,0.17215791035915706,0.14931714719271616,0.1733571216176033,0.12114673242909985,0.13108649001227907
2014-07-09,30.84,30.89,30.69,30.98,0.16740872662511133,0.15235204855842183,0.1730597680642284,0.11806411837237982,0.13113398181617456
2014-07-10,30.6,31.26,30.44,31.33,0.1602849510240428,0.16358118361153262,0.16562592922985434,0.1288532675709001,0.1311901326965646
2014-07-11,31.26,31.25,31.04,31.45,0.17987533392698138,0.16327769347496202,0.18346714243235204,0.13255240443896424,0.1312772739575526
2014-07-14,31.41,31.49,31.34,31.58,0.1843276936776492,0.17056145675265544,0.19238774903360095,0.13655980271270035,0.13138807304455147
2014-07-15,31.58,31.71,31.16,31.8,0.1893737013950727,0.17723823975720787,0.1870353850728516,0.14334155363748463,0.13151626590672824
2014-07-16,33.31,34.65,33.21,34.74,0.24072425051944207,0.26646433990895285,0.24799286351471903,0.23397040690505555,0.13188555362381058
2014-07-17,34.2,33.7,33.63,34.36,0.26714158504007135,0.23763277693474966,0.26048171275646753,0.2222564734895191,0.13227520359756653
2014-07-18,33.8,33.7,33.39,33.84,0.2552686257049569,0.23763277693474966,0.25334522747546834,0.2062268803945747,0.13265487221704395
2014-07-21,33.55,34.06,33.54,34.23,0.2478480261205105,0.24855842185128985,0.25780553077609275,0.2182490752157829,0.13307303269407197
2014-07-22,34.16,34.79,34.07,34.83,0.26595428910655977,0.2707132018209407,0.2735652691049658,0.23674475955610352,0.1335856675434866
2014-07-23,34.68,34.5,34.3,34.71,0.2813891362422084,0.2619119878603945,0.2804044008325899,0.2330456226880395,0.13413190225900318
2014-07-24,34.38,34.25,34.1,34.67,0.27248441674087276,0.25432473444613046,0.27445732976509074,0.23181257706535147,0.1346757160721051
2014-07-25,34.15,34.25,33.93,34.37,0.26565746512318195,0.25432473444613046,0.2694023193577163,0.22256473489519105,0.13521745740991503
2014-07-28,34.23,34.23,33.88,34.32,0.26803205699020477,0.25371775417298925,0.26791555159084157,0.2210234278668311,0.13577854693337985
2014-07-29,34.27,34.19,34.09,34.37,0.26921935292371635,0.252503793626707,0.27415997621171584,0.22256473489519105,0.1363697579656234
2014-07-30,34.31,34.35,34.04,34.57,0.27040664885722776,0.25735963581183613,0.2726732084448409,0.22872996300863133,0.13699530268462265
2014-07-31,34.09,33.89,33.81,34.25,0.26387652122291494,0.24339908952959025,0.26583407671721687,0.21886559802712702,0.13759147535313646
2014-08-01,33.75,33.74,33.61,34.03,0.2537845057880677,0.23884673748103188,0.2598870056497175,0.21208384710234282,0.13816817649917074
2014-08-04,33.79,34.05,33.55,34.09,0.2549718017215791,0.24825493171471913,0.25810288432946765,0.21393341553637496,0.13877739898335537
2014-08-05,33.76,32.82,32.6,33.78,0.2540813297714455,0.21092564491654017,0.2298542967588463,0.2043773119605426,0.13929051377581156
2014-08-06,32.6,32.85,32.39,33.19,0.2196497476996142,0.21183611532625188,0.22360987213797207,0.1861898890258939,0.13972819170473627
2014-08-07,32.93,32.68,32.54,33.15,0.22944493915108344,0.2066767830045523,0.22807017543859648,0.1849568434032059,0.14018961614699144
2014-08-08,32.78,32.6,32.54,33.0,0.22499257940041562,0.20424886191198785,0.22807017543859648,0.18033292231812578,0.14064348265095916
2014-08-11,32.82,33.02,32.81,33.24,0.22617987533392703,0.21699544764795148,0.23609872137972054,0.1877311960542541,0.14115752042080465
2014-08-12,32.91,33.13,32.68,33.15,0.22885129118432762,0.22033383915022764,0.23223312518584596,0.1849568434032059,0.14168190351928597
2014-08-13,33.24,34.1,33.23,34.15,0.23864648263579707,0.24977238239757207,0.24858757062146883,0.21578298397040688,0.14237184717495177
2014-08-14,34.05,33.94,33.74,34.23,0.26268922528940336,0.24491654021244297,0.2637526018435921,0.2182490752157829,0.14314336007910466
2014-08-15,34.1,34.17,33.71,34.21,0.26417334520629276,0.251896813353566,0.2628605411834672,0.217632552404439,0.14394286448807603
2014-08-18,34.26,34.41,33.98,34.47,0.26892252894033836,0.2591805766312593,0.27088908712459103,0.2256473489519112,0.14481138280838443
2014-08-19,34.5,34.34,34.25,34.5,0.276046304541407,0.2570561456752656,0.27891763306571515,0.22657213316892727,0.1457227849615943
2014-08-20,34.23,34.5,34.18,34.51,0.26803205699020477,0.2619119878603945,0.2768361581920904,0.22688039457459921,0.1466393465450404
2014-08-21,34.46,35.15,34.45,35.19,0.2748590086078956,0.2816388467374809,0.28486470413321446,0.24784217016029586,0.14768611312701513
2014-08-22,35.2,34.94,34.91,35.2,0.29682398337785704,0.27526555386949914,0.2985429675884626,0.24815043156596803,0.14881171568538465
2014-08-25,35.09,34.81,34.65,35.15,0.2935589195607006,0.271320182094082,0.2908117752007136,0.24660912453760786,0.14991750167372073
2014-08-26,34.79,34.8,34.69,35.05,0.2846542000593648,0.27101669195751127,0.29200118941421344,0.24352651048088772,0.15101357631865478
2014-08-27,34.89,34.79,34.63,34.94,0.2876224398931434,0.2707132018209407,0.2902170680939638,0.24013563501849564,0.15211807323796653
2014-08-28,34.61,34.65,34.61,34.81,0.2793113683585634,0.26646433990895285,0.2896223609872138,0.23612823674475963,0.1531961165613883
2014-08-29,34.81,34.92,34.67,34.94,0.28524784802612063,0.2746585735963581,0.29140648230746363,0.24013563501849564,0.15433398678175964
2014-09-02,34.76,34.57,34.43,34.91,0.28376372810923123,0.2640364188163884,0.2842699970264645,0.23921085080147955,0.15543535870361047
2014-09-03,34.82,34.57,34.45,34.88,0.2855446720094984,0.2640364188163884,0.28486470413321446,0.23828606658446372,0.1565516716410588
2014-09-04,34.53,34.91,34.52,35.09,0.2769367764915406,0.2743550834597874,0.2869461790068392,0.24475955610357594,0.15770472729010715
2014-09-05,34.92,35.0,34.83,35.12,0.28851291184327704,0.27708649468892255,0.29616413916146295,0.24568434032059178,0.15893120723846418
2014-09-08,34.96,35.33,34.88,35.56,0.28970020777678845,0.28710166919575103,0.2976509069283379,0.2592478421701604,0.1602370016797471
2014-09-09,35.29,34.91,34.85,35.29,0.2994953992282577,0.2743550834597874,0.296758846268213,0.25092478421701603,0.1615207200092154
2014-09-10,34.85,35.02,34.67,35.13,0.28643514395963204,0.27769347496206376,0.29140648230746363,0.24599260172626397,0.16275956596670904
2014-09-11,34.79,35.02,34.53,35.02,0.2846542000593648,0.27769347496206376,0.2872435325602141,0.24260172626387186,0.16398111766364368
2014-09-12,34.9,34.62,34.5,34.91,0.2879192638765212,0.26555386949924115,0.2863514719000892,0.23921085080147955,0.16517339204416065
2014-09-15,34.71,34.54,34.23,34.77,0.282279608192342,0.2631259484066767,0.27832292595896513,0.23489519112207163,0.16631415648263426
