date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-06-09,41.39,41.27,41.02,41.48,0.011642088923383935,0.010756228734496805,0.01449760231961642,0.008086547918260245,0.011245616973939351
2014-06-10,41.03,41.11,40.86,41.16,0.007650515578223725,0.009000109757436068,0.012713282034125134,0.004589662331985517,0.01124506563929658
2014-06-11,40.93,40.86,40.77,41.07,0.006541745204568093,0.006256173855778731,0.01170960187353635,0.003606163260845791,0.011243379655853711
2014-06-12,40.81,40.58,40.29,40.88,0.005211220756181382,0.0031829656459225015,0.006356641017062567,0.0015298874439951982,0.01123907831609353
2014-06-13,41.1,41.23,40.86,41.57,0.008426654839782659,0.010317198990231561,0.012713282034125134,0.009070046989400048,0.011238193198105753
2014-06-16,41.04,41.5,41.04,41.61,0.007761392615589264,0.01328064976402152,0.014720642355302783,0.009507157687684379,0.011238272386325077
2014-06-17,41.29,41.68,40.34,41.91,0.010533318549728304,0.015256283613214799,0.006914241106278629,0.012785487924816902,0.011238433066004083
2014-06-18,41.61,41.65,41.18,41.74,0.014081383745426279,0.014927011305015907,0.016281922605107628,0.010927767457108514,0.011242370077684754
2014-06-19,41.57,41.51,41.33,41.77,0.013637875595964041,0.013390407200087792,0.017954722872755655,0.011255600480821781,0.011246870527300924
2014-06-20,41.45,41.68,41.38,41.83,0.01230735114757733,0.015256283613214799,0.01851232296197172,0.01191126652824824,0.011252709900393171
2014-06-23,41.73,41.99,41.69,42.0,0.015411908193812988,0.018658764131269923,0.021969443515110952,0.013768986995956706,0.011265084283244757
2014-06-24,41.83,41.75,41.56,41.94,0.01652067856746862,0.016024585665678857,0.020519683283149365,0.01311332094853017,0.011276673648872892
2014-06-25,41.7,42.03,41.46,42.05,0.01507927708171637,0.019097793875535087,0.019404483104717322,0.0143153753688121,0.011290315050410376
2014-06-26,41.93,41.72,41.43,41.94,0.017629448941124254,0.015695313357479965,0.0190699230511877,0.01311332094853017,0.01130350613854407
2014-06-27,41.61,42.25,41.51,42.29,0.014081383745426279,0.02151245746899353,0.019962083193933305,0.016938039558518164,0.01132254877674599
2014-06-30,42.17,41.7,41.7,42.21,0.020290497837897752,0.015475798485347421,0.022080963532954214,0.016063818161949503,0.011343950234555934
2014-07-01,41.86,41.87,41.69,42.15,0.016853309679565318,0.017341674898474352,0.021969443515110952,0.015408152114522967,0.011364840808136038
2014-07-02,41.73,41.9,41.53,41.9,0.015411908193812988,0.017670947206673244,0.020185123229619746,0.012676210250245838,0.011382193909392404
2014-07-03,41.91,41.8,41.56,41.99,0.017407694866393094,0.016573372846010292,0.020519683283149365,0.013659709321385643,0.01140248936197454
2014-07-07,41.75,41.99,41.71,42.12,0.01563366226854415,0.018658764131269923,0.022192483550797393,0.0150803190908097,0.011427053526164466
2014-07-08,41.87,41.78,41.61,42.0,0.016964186716930858,0.01635385797387775,0.02107728337236535,0.013768986995956706,0.01144942016058127
2014-07-09,41.98,41.67,41.53,41.99,0.01818383412795203,0.015146526177148527,0.020185123229619746,0.013659709321385643,0.011471772667875106
2014-07-10,41.37,41.69,41.05,42.0,0.011420334848652777,0.015366041049281071,0.014832162373145963,0.013768986995956706,0.011482177365261694
2014-07-11,41.7,42.09,41.48,42.09,0.01507927708171637,0.01975633849193287,0.019627523140403683,0.01475248606709651,0.011508834694166848
2014-07-14,42.22,42.14,42.04,42.45,0.02084488302472553,0.020305125672264307,0.02587264413962307,0.018686482351655567,0.011556215820454588
2014-07-15,42.33,42.45,42.03,42.47,0.0220645304357467,0.02370760619031943,0.025761124121779888,0.018905037700797694,0.011611207655239196
2014-07-16,42.51,44.08,42.48,44.31,0.024060317108326807,0.04159806826912522,0.03077952492472397,0.0390121298218774,0.01172631586490297
2014-07-17,45.45,44.53,44.25,45.71,0.05665816609380197,0.046537152892108455,0.050518568082970915,0.054311004261829304,0.01194265910901077
2014-07-18,44.65,44.69,44.25,44.84,0.04778800310455699,0.04829327186916911,0.050518568082970915,0.04480384657414492,0.012142625571294698
2014-07-21,44.56,44.84,44.22,45.16,0.04679010976826698,0.04993963341016358,0.05018400802944129,0.04830073216041957,0.01235403317973625
2014-07-22,45.0,44.83,44.59,45.15,0.051668699412351665,0.04982987597409723,0.05431024868963985,0.04819145448584851,0.012584526438945483
2014-07-23,45.45,44.87,44.62,45.45,0.05665816609380197,0.05026890571836239,0.05464480874316939,0.05146978472298111,0.012835163009468168
2014-07-24,44.93,44.4,44.32,45.0,0.05089256015079273,0.04511030622324661,0.051299208207873336,0.04655228936728225,0.013061734888500477
2014-07-25,44.3,44.5,44.3,44.66,0.04390730679676232,0.04620788058390956,0.051076168172186895,0.04283684843186532,0.01327774828638513
2014-07-28,44.36,43.97,43.93,44.51,0.044572569020955716,0.040390736472395994,0.04694992751198842,0.04119768331329905,0.013480370325910623
2014-07-29,43.91,43.89,43.64,44.09,0.03958310233950541,0.039512676983865666,0.04371584699453555,0.036608020981313535,0.013663708747452093
2014-07-30,44.07,43.58,43.29,44.1,0.04135713493735444,0.03611019646581055,0.03981264637002343,0.0367172986558846,0.013841246867577863
2014-07-31,43.38,43.16,43.08,43.69,0.03370661935913072,0.0315003841510262,0.03747072599531616,0.03223691399847007,0.013987332696108952
2014-08-01,43.21,42.86,42.6,43.25,0.03182170972391615,0.028207661069037427,0.03211776513884246,0.02742869631734235,0.014107311212169824
2014-08-04,42.97,43.37,42.81,43.47,0.029160660827142647,0.03380529030841837,0.03445968551354973,0.02983280515790621,0.014244359172150731
2014-08-05,43.31,43.08,42.83,43.46,0.03293048009757178,0.03062232466249587,0.034682725549236085,0.029723527483335146,0.014385195721960327
2014-08-06,42.74,42.74,42.21,43.17,0.026610488967734765,0.026890571836241932,0.027768484442957538,0.026554474920773685,0.014487437971934266
2014-08-07,42.84,43.23,42.65,43.45,0.027719259341390398,0.03226868620349026,0.03267536522805844,0.029614249808764082,0.014621401080083144
2014-08-08,43.23,43.2,42.91,43.32,0.032043463798647226,0.031939413895291445,0.03557488569198169,0.028193640039339947,0.01476905274385034
2014-08-11,43.26,43.2,43.02,43.45,0.032376094910743926,0.031939413895291445,0.036801605888257,0.029614249808764082,0.014925318939093046
2014-08-12,43.04,43.52,43.0,43.59,0.029936800088701584,0.03545165184941284,0.036578565852570556,0.03114413725275928,0.01508901787704737
2014-08-13,43.68,44.08,43.52,44.18,0.03703293048009753,0.04159806826912522,0.04237760678041714,0.03759152005245326,0.015312919308250282
2014-08-14,44.08,44.27,44.01,44.42,0.04146801197471998,0.043683459554384844,0.04784208765473402,0.04021418424215933,0.015573565985041983
2014-08-15,44.58,44.79,44.4,44.9,0.04701186384299806,0.049390846229832065,0.05219136835061894,0.04545951262157138,0.015886781501139098
2014-08-18,44.94,45.11,44.68,45.11,0.05100343718815827,0.05290308418395346,0.055313928850228636,0.04775434378756418,0.01623476901016376
2014-08-19,44.97,45.33,44.83,45.34,0.051336068300254965,0.0553177477774119,0.05698672911787666,0.05026773030269918,0.016603504652385512
2014-08-20,45.34,44.95,44.9,45.4,0.055438518682780796,0.0511469652068928,0.05776736924277908,0.05092339635012564,0.016979270529168568
2014-08-21,44.84,45.22,44.83,45.25,0.04989466681450272,0.05411041598068268,0.05698672911787666,0.049284231231559374,0.017345594063088464
2014-08-22,45.35,45.15,45.07,45.47,0.05554939572014634,0.053342113928218624,0.05966320954611355,0.05168834007212324,0.017741181644711022
2014-08-25,45.4,45.17,45.04,45.44,0.05610378090697411,0.053561628800351244,0.05932864949258393,0.05136050704840997,0.018140224548458136
2014-08-26,45.31,45.01,44.94,45.4,0.0551058875706841,0.051805509823290505,0.058213449314151886,0.05092339635012564,0.01853052148058193
2014-08-27,44.9,44.87,44.76,45.0,0.050559929038696036,0.05026890571836239,0.05620608899297424,0.04655228936728225,0.01888900877898577
2014-08-28,44.75,44.88,44.61,44.98,0.04889677347821263,0.050378663154428745,0.05453328872532621,0.04633373401814004,0.01924007790014601
2014-08-29,45.09,45.43,44.86,45.44,0.05266659274864176,0.056415322138074854,0.05732128917140628,0.05136050704840997,0.01964372544716781
2014-09-02,45.43,45.09,44.85,45.46,0.05643641201907081,0.052683569311820916,0.0572097691535631,0.051579062397552174,0.020049966836499043
2014-09-03,44.53,44.96,44.53,45.11,0.04645747865617028,0.05125672264295907,0.053641128582580605,0.04775434378756418,0.020402466262358563
2014-09-04,44.74,45.26,44.72,45.27,0.04878589644084708,0.05454944572494785,0.055760008921601434,0.04950278658070158,0.020785112213244677
2014-09-05,45.11,45.91,45.11,45.93,0.05288834682337284,0.061683679069256904,0.06010928961748636,0.05671511310239316,0.021239076592200173
2014-09-08,46.02,46.47,45.99,46.8,0.06297815722363899,0.06783009548896936,0.06992305118768824,0.06622227079007754,0.02180523439904686
2014-09-09,46.47,46.76,46.42,46.97,0.0679676239050892,0.07101306113489186,0.07471841195494595,0.06807999125778601,0.022419952094644098
2014-09-10,46.82,46.84,46.28,46.94,0.07184832021288388,0.07189112062342227,0.07315713170514111,0.06775215823407274,0.02304546936788207
2014-09-11,46.74,47.0,46.47,47.0,0.07096130391395941,0.07364723960048293,0.07527601204416194,0.06840782428149927,0.023684202745118843
2014-09-12,46.91,46.7,46.6,47.02,0.0728462135491739,0.07035451651849416,0.07672577227612361,0.06862637963064148,0.024324901223340432
2014-09-15,46.54,46.24,46.1,46.71,0.06874376316664814,0.06530567445944464,0.07114977138396346,0.06523877171893781,0.024905673202268167
2014-09-16,46.39,46.76,46.29,46.85,0.06708060760616473,0.07101306113489186,0.07326865172298429,0.06676865916293301,0.02551314369893591
2014-09-17,46.26,46.52,46.23,46.69,0.06563920612041241,0.06837888266930088,0.07259953161592504,0.06502021636979562,0.026098497167307624
2014-09-18,46.59,46.68,46.46,46.83,0.069298148353476,0.07013500164636154,0.07516449202631875,0.06655010381379081,0.026717187601103764
2014-09-19,46.81,47.52,46.6,47.57,0.07173744317551833,0.07935462627593022,0.07672577227612361,0.07463665173205113,0.02741130104254575
2014-09-22,47.3,47.06,46.98,47.38,0.0771704180064308,0.07430578421688072,0.08096353295416527,0.07256037591520054,0.02811408579542088
2014-09-23,46.85,46.56,46.47,46.98,0.07218095132498058,0.06881791241356604,0.07527601204416194,0.06818926893235706,0.028741232884180748
2014-09-24,46.63,47.08,46.34,47.11,0.06974165650293823,0.07452529908901326,0.07382625181220034,0.0696098787017812,0.029379428036530045
2014-09-25,46.88,46.04,46.03,47.09,0.07251358243707727,0.06311052573811875,0.07036913125906104,0.06939132335263908,0.02997034020401916
2014-09-26,45.93,46.41,45.76,46.62,0.06198026388734889,0.06717155087257158,0.06735809077729453,0.06425527264779801,0.03050451658462819
