date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-07-29,43.91,43.89,43.64,44.09,0.036762434352795734,0.03723624327678942,0.04052098408104198,0.034539643262192,0.017411893895887983
2014-07-30,44.07,43.58,43.29,44.1,0.0384100504582432,0.03402978899462142,0.03690303907380608,0.03464274667491494,0.01750803343478914
2014-07-31,43.38,43.16,43.08,43.69,0.03130470600350118,0.029685560612329305,0.03473227206946453,0.030415506753273494,0.017583369600289646
2014-08-01,43.21,42.86,42.6,43.25,0.029554113891463268,0.02658254033926355,0.02977051891668392,0.025878956593463228,0.017641080133181056
2014-08-04,42.97,43.37,42.81,43.47,0.0270826897332921,0.031857674803475365,0.031941285921025464,0.028147231673368363,0.017710948510907973
2014-08-05,43.31,43.08,42.83,43.46,0.030583873957367926,0.02885808853951178,0.032148025635724616,0.02804412826064542,0.01778369750049488
2014-08-06,42.74,42.74,42.21,43.17,0.02471424158171145,0.025341332230037265,0.025739094480049636,0.025054129291679557,0.017829470420144374
2014-08-07,42.84,43.23,42.65,43.45,0.02574400164761611,0.030409598676044657,0.030287368203431874,0.02794102484792248,0.017897934826653816
2014-08-08,43.23,43.2,42.91,43.32,0.029760065904644153,0.03009929664873814,0.032974984494521374,0.02660068048252396,0.01797635865495631
2014-08-11,43.26,43.2,43.02,43.45,0.03006899392441556,0.03009929664873814,0.034112052925367,0.02794102484792248,0.018061318018618655
2014-08-12,43.04,43.52,43.0,43.59,0.027803521779425355,0.033409184940008316,0.03390531321066778,0.029384472626043944,0.018152132453417985
2014-08-13,43.68,44.08,43.52,44.18,0.03439398620121508,0.03920148944973106,0.039280545792846844,0.03546757397669861,0.01828748106153184
2014-08-14,44.08,44.27,44.01,44.42,0.03851302646483365,0.04116673562267277,0.04434566880297704,0.0379420558820497,0.018450586571432427
2014-08-15,44.58,44.79,44.4,44.9,0.043661826794356866,0.046545304095986756,0.04837709323961132,0.0428910196927518,0.018653622007439034
2014-08-18,44.94,45.11,44.68,45.11,0.04736896303161358,0.04985519238725693,0.051271449245400044,0.045056191359933995,0.018883754722848017
2014-08-19,44.97,45.33,44.83,45.34,0.04767789105138499,0.05213074058750516,0.05282199710564398,0.04742756985256214,0.019130824523851397
2014-08-20,45.34,44.95,44.9,45.4,0.05148800329523222,0.04820024824162188,0.05354558610709116,0.04804619032889986,0.01938449571632189
2014-08-21,44.84,45.22,44.83,45.25,0.046339202965708995,0.050992966487381046,0.05282199710564398,0.04649963913805546,0.019632555244233584
2014-08-22,45.35,45.15,45.07,45.47,0.05159097930182266,0.05026892842366569,0.05530287368203433,0.04876791421796059,0.019904130715673582
2014-08-25,45.4,45.17,45.04,45.44,0.052105859334774955,0.050475796441870106,0.05499276410998553,0.048458603979791695,0.020179820943873623
2014-08-26,45.31,45.01,44.94,45.4,0.05117907527546081,0.048820852296234986,0.05395906553648954,0.04804619032889986,0.020450280085834553
2014-08-27,44.9,44.87,44.76,45.0,0.04695705900525173,0.04737277616880428,0.0520984081041968,0.04392205381998143,0.020697667230638615
2014-08-28,44.75,44.88,44.61,44.98,0.04541241890639478,0.04747621017790653,0.050547860243952865,0.04371584699453548,0.02094063326827538
2014-08-29,45.09,45.43,44.86,45.44,0.048913603130470606,0.0531650806785271,0.05313210667769278,0.048458603979791695,0.021225673350827
2014-09-02,45.43,45.09,44.85,45.46,0.05241478735454636,0.04964832436905259,0.05302873682034321,0.04866481080523765,0.021514039578364518
2014-09-03,44.53,44.96,44.53,45.11,0.04314694676140458,0.04830368225072405,0.049720901385156106,0.045056191359933995,0.021761988992829273
2014-09-04,44.74,45.26,44.72,45.27,0.04530944289980434,0.05140670252378981,0.051684928674798424,0.04670584596350141,0.022034757116399826
2014-09-05,45.11,45.91,45.11,45.93,0.049119555143651496,0.05812991311543232,0.055716353111432707,0.053510671203216814,0.02236499999712147
2014-09-08,46.02,46.47,45.99,46.8,0.0584903717433838,0.06392221762515514,0.06481290055819726,0.06248066811011441,0.0227851982148418
2014-09-09,46.47,46.76,46.42,46.97,0.06312429203995465,0.06692180388911873,0.06925780442422992,0.06423342612640476,0.023245695485097955
2014-09-10,46.82,46.84,46.28,46.94,0.06672845227062092,0.06774927596193632,0.06781062642133556,0.06392411588823586,0.02371689394568626
2014-09-11,46.74,47.0,46.47,47.0,0.06590464421789723,0.06940422010757137,0.06977465371097787,0.06454273636457367,0.024200798514645093
2014-09-12,46.91,46.7,46.6,47.02,0.06765523632993506,0.06630119983450562,0.07111846185652265,0.06474894319001961,0.024688349280300965
2014-09-15,46.54,46.24,46.1,46.71,0.0638451240860879,0.06154323541580474,0.06594996898904282,0.06155273739560779,0.02513022278704225
2014-09-16,46.39,46.76,46.29,46.85,0.062300483987230953,0.06692180388911873,0.06791399627868513,0.06299618517372926,0.02559558566076508
2014-09-17,46.26,46.52,46.23,46.69,0.06096179590155489,0.06443938767066615,0.06729377713458752,0.06134653057016184,0.026045168117189713
2014-09-18,46.59,46.68,46.46,46.83,0.06436000411904028,0.0660943318163012,0.0696712838536283,0.0627899783482833,0.02652347430498749
2014-09-19,46.81,47.52,46.6,47.57,0.06662547626403048,0.07478278858088543,0.07111846185652265,0.07041963088978245,0.02706500198885843
2014-09-22,47.3,47.06,46.98,47.38,0.07167130058696318,0.07002482416218456,0.07504651643580729,0.06846066604804621,0.027615437889237985
2014-09-23,46.85,46.56,46.47,46.98,0.06703738029039233,0.06485312370707491,0.06977465371097787,0.0643365295391277,0.02810687528478497
2014-09-24,46.63,47.08,46.34,47.11,0.06477190814540212,0.0702316921803889,0.06843084556543316,0.06567687390452623,0.02860956275826373
2014-09-25,46.88,46.04,46.03,47.09,0.06734630831016374,0.059474555233760856,0.06522637998759563,0.06547066707908035,0.02907557428274646
2014-09-26,45.93,46.41,45.76,46.62,0.057563587684069585,0.06330161357054197,0.062435393839156486,0.06062480668110111,0.029497458435654503
2014-09-29,45.98,46.44,45.76,46.56,0.058078467717021874,0.06361191559784855,0.062435393839156486,0.06000618620476339,0.029920587126158634
2014-09-30,46.37,46.36,46.01,46.48,0.062094531974049995,0.06278444352503103,0.0650196402728964,0.059181358902979646,0.030360932174775337
2014-10-01,46.27,45.9,45.85,46.53,0.06106477190814541,0.05802647910633015,0.0633657225553029,0.059696875966594495,0.03077758446563377
2014-10-02,45.83,45.76,45.64,46.1,0.056533827618164924,0.05657840297889945,0.06119495555096135,0.05526342921950717,0.03115022692781356
2014-10-03,45.98,46.09,45.61,46.3,0.058078467717021874,0.059991725279271865,0.06088484597891255,0.05732549747396635,0.031546566304249395
2014-10-06,46.12,46.09,45.92,46.3,0.05952013180928838,0.059991725279271865,0.06408931155675007,0.05732549747396635,0.03195934223889686
2014-10-07,45.86,45.53,45.42,45.93,0.05684275563793633,0.05419942076954905,0.05892081868927023,0.053510671203216814,0.03230803587328218
2014-10-08,45.48,46.78,45.34,46.89,0.05292966738749865,0.06712867190732315,0.05809385983047347,0.06340859882462109,0.03272304321733435
2014-10-09,46.5,45.85,45.74,46.8,0.06343322005972606,0.05750930906081922,0.062228654124457335,0.06248066811011441,0.03315260072151674
2014-10-10,45.6,44.03,43.95,46.12,0.05416537946658427,0.038684319404220124,0.043725449658879506,0.05546963604495305,0.033377952670995754
2014-10-13,43.82,43.65,43.49,44.56,0.03583565029348159,0.034753827058336774,0.038970436220798044,0.03938550366017116,0.03343721917901105
2014-10-14,43.87,43.73,43.56,44.38,0.036350530326433886,0.0355812991311543,0.03969402522224522,0.037529642231157866,0.03349712875744189
2014-10-15,43.0,43.22,42.1,43.39,0.027391617753063504,0.030306164666942484,0.024602026049204077,0.02732240437158469,0.03340119843386326
2014-10-16,42.53,42.74,42.22,43.08,0.022551745443311687,0.025341332230037265,0.025842464337399212,0.02412619857717287,0.03325874678532212
2014-10-17,43.2,43.63,42.79,43.94,0.029451137884872823,0.03454695904013243,0.031734546206326236,0.03299309207134753,0.033241363931181725
2014-10-20,43.06,44.08,42.81,44.14,0.028009473792606314,0.03920148944973106,0.031941285921025464,0.03505516032580678,0.03324643387818393
2014-10-21,44.36,44.88,44.19,44.98,0.04139635464936666,0.04747621017790653,0.04620632623526978,0.04371584699453548,0.03343565281080218
2014-10-22,45.0,44.38,44.23,45.07,0.04798681907115639,0.04230450972279689,0.04661980566466816,0.04464377770904216,0.03363545839480309
2014-10-23,44.62,45.02,44.53,45.45,0.04407373082071872,0.04892428630533723,0.049720901385156106,0.04856170739251471,0.03387530975834557
2014-10-24,46.83,46.13,45.18,46.9,0.06683142827721136,0.06040546131568063,0.056439942112879886,0.06351170223734404,0.034352840457045536
2014-10-27,45.71,45.91,45.71,46.1,0.05529811553907937,0.05812991311543232,0.061918544552408535,0.05526342921950717,0.03475582200051279
2014-10-28,45.86,46.49,45.77,46.5,0.05684275563793633,0.06412908564335956,0.06253876369650614,0.0593875657284256,0.035209981194886525
2014-10-29,46.44,46.62,46.34,46.7,0.06281536402018324,0.06547372776168803,0.06843084556543316,0.06144963398288485,0.03572862894486481
2014-10-30,46.32,46.05,45.77,46.32,0.0615796519410977,0.059577989242863026,0.06253876369650614,0.0575317042994123,0.03616795997017606
2014-10-31,46.94,46.95,46.48,46.97,0.06796416434970647,0.06888705006206045,0.06987802356832745,0.06423342612640476,0.03673840163498228
2014-11-03,46.89,47.44,46.73,47.46,0.06744928431675418,0.07395531650806783,0.07246227000206737,0.06928549334982988,0.03736016113136072
2014-11-04,47.3,47.57,47.25,47.73,0.07167130058696318,0.07529995862639637,0.07783750258424643,0.07206928549334979,0.03804032975424834
2014-11-05,47.8,47.86,47.26,47.9,0.0768201009164864,0.07829954489035995,0.07794087244159602,0.07382204350964015,0.038761552426495816
2014-11-06,47.86,48.7,47.79,48.86,0.07743795695602922,0.08698800165494418,0.08341947488112465,0.08371997113104443,0.03959288301480269
2014-11-07,48.92,48.68,48.29,48.92,0.08835341365461848,0.08678113363673975,0.0885879677486045,0.08433859160738222,0.040495369219190024
2014-11-10,48.65,48.89,48.55,49.15,0.0855730614766759,0.08895324782788581,0.091275584039694,0.08670997010001029,0.0414110213319605
2014-11-11,48.85,48.87,48.65,48.93,0.08763258160848522,0.0887463798096814,0.09230928261318998,0.08444169502010516,0.042321057589983564
2014-11-12,48.56,48.78,48.52,48.92,0.08464627741736176,0.0878154737277617,0.09096547446764527,0.08433859160738222,0.043195967329494434
2014-11-13,48.81,49.61,48.71,49.65,0.08722067758212337,0.09640049648324368,0.09292950175728759,0.09186514073615835,0.04416434738592084
2014-11-14,49.74,49.58,49.39,50.05,0.09679744619503655,0.0960901944559371,0.09995865205706017,0.09598927724507678,0.04522482241540739
2014-11-17,49.41,49.46,49.14,49.71,0.09339923797755117,0.09484898634671081,0.09737440562332025,0.09248376121249614,0.04621993957464412
2014-11-18,49.13,48.74,48.7,49.33,0.09051590979301823,0.08740173769135294,0.092826131899938,0.08856583152902359,0.04710849289909233
2014-11-19,48.66,48.22,47.93,48.75,0.08567603748326634,0.08202316921803889,0.08486665288401903,0.08258583359109187,0.04786291801005731
2014-11-20,48.0,48.7,47.87,48.7,0.07887962104829573,0.08698800165494418,0.08424643373992141,0.08207031652747708,0.04859331686917518
2014-11-21,49.02,47.98,47.57,49.05,0.08938317372052312,0.07954075299958624,0.08114533801943354,0.08567893597278067,0.04933382586938135
2014-11-24,47.99,47.59,47.39,48.0,0.07877664504170528,0.07550682664460079,0.0792846805871408,0.07485307763686977,0.049921006764777856
2014-11-25,47.66,47.47,47.45,47.97,0.0753784368242199,0.07426561853537442,0.0799048997312384,0.07454376739870087,0.05047789401286535
2014-11-26,47.49,47.75,47.28,47.99,0.07362784471218206,0.07716177079023584,0.07814761215629525,0.07474997422414684,0.05102561019884646
2014-11-28,47.95,47.81,47.61,48.2,0.07836474101534344,0.07778237484484901,0.08155881744883192,0.07691514589132903,0.05162566737273373
2014-12-01,47.88,48.62,47.71,48.78,0.07764390896921018,0.08616052958212658,0.08259251602232791,0.08289514382926076,0.05229822293015465
2014-12-02,48.84,48.46,48.2,49.05,0.08752960560189477,0.08450558543649153,0.08765763903245817,0.08567893597278067,0.05305062918863792
2014-12-03,48.44,48.08,47.81,48.5,0.08341056533827614,0.08057509309060817,0.08362621459582388,0.08000824827301783,0.053693844231555495
2014-12-04,48.39,48.84,48.2,49.06,0.08289568530532385,0.08843607778237489,0.08765763903245817,0.08578203938550368,0.054424516148790854
2014-12-05,48.82,48.42,48.38,48.97,0.08732365358871381,0.08409184940008277,0.0895182964647509,0.08485410867099699,0.05515059227513019
2014-12-08,48.26,47.7,47.45,48.35,0.08155699721964778,0.0766446007447249,0.0799048997312384,0.07846169708217343,0.05569915596499925
2014-12-09,47.11,47.59,47.05,47.92,0.06971475646174438,0.07550682664460079,0.07577010543725447,0.0740282503350861,0.056115449007799426
2014-12-10,47.58,46.9,46.7,47.66,0.0745546287714962,0.06836988001654944,0.07215216043001864,0.07134756160428907,0.05647555497283886
2014-12-11,47.08,47.17,46.68,47.74,0.06940582844197297,0.07116259826230867,0.07194542071531941,0.0721723889060728,0.0568199925691337
2014-12-12,46.78,46.95,46.67,47.73,0.06631654824425907,0.06888705006206045,0.07184205085796984,0.07206928549334979,0.05712618426460888
2014-12-15,47.2,46.67,46.55,47.67,0.0706415405210586,0.06599089780719902,0.07060161256977462,0.07145066501701207,0.0574249912453052
2014-12-16,45.9,45.16,45.13,46.34,0.05725465966429818,0.05037236243276787,0.055923092826131934,0.05773791112485826,0.05737449990776961
2014-12-17,45.05,45.74,44.9,45.95,0.04850169910410868,0.0563715349606951,0.05354558610709116,0.05371687802866277,0.05726945866180042
2014-12-18,46.58,47.52,46.34,47.52,0.06425702811244975,0.07478278858088543,0.06843084556543316,0.06990411382616767,0.05756395220715246
2014-12-19,47.63,47.66,47.17,48.1,0.07506950880444857,0.07623086470831607,0.07701054372544969,0.0758841117640994,0.05801831924489567
2014-12-22,47.78,47.98,47.71,48.12,0.07661414890330552,0.07954075299958624,0.08259251602232791,0.07609031858954528,0.05853085515093079
2014-12-23,48.37,48.45,48.13,48.8,0.08268973329214288,0.08440215142738935,0.08693405003101098,0.08310135065470664,0.0591736249780854
2014-12-24,48.64,48.14,48.08,48.64,0.08547008547008546,0.08119569714522136,0.08641720074426296,0.08145169605113929,0.0597888220513594
2014-12-26,48.41,47.88,47.82,48.41,0.08310163731850473,0.07850641290856436,0.08372958445317347,0.07908031755851115,0.06032898512759386
2014-12-29,47.7,47.45,47.26,47.78,0.07579034085058182,0.07405875051717008,0.07794087244159602,0.07258480255696464,0.06070594411157007
2014-12-30,47.44,47.02,46.84,47.62,0.07311296467922969,0.0696110881257758,0.073599338432913,0.07093514795339723,0.06099167037240136
2014-12-31,46.73,46.45,46.45,47.44,0.0658016682113067,0.0637153496069508,0.06956791399627872,0.06907928652438393,0.061148414596098946
2015-01-02,46.66,46.76,46.54,47.42,0.06508083616517345,0.06692180388911873,0.07049824271242505,0.06887307969893805,0.06132315947080136
2015-01-05,46.37,46.33,46.25,46.73,0.062094531974049995,0.06247414149772444,0.06750051684928675,0.06175894422105368,0.06137925937581366
2015-01-06,46.38,45.65,45.54,46.75,0.06219750798064051,0.05544062887877533,0.06016125697746537,0.061965151046499634,0.061341178233080856
2015-01-07,45.98,46.23,45.49,46.46,0.058078467717021874,0.06143980140670249,0.05964440769071741,0.05897515207753377,0.06129299431671295
2015-01-08,46.75,47.59,46.72,47.75,0.06600762022448767,0.07550682664460079,0.0723589001447178,0.07227549231879575,0.061568140626808
2015-01-09,47.61,47.19,46.9,47.82,0.0748635567912676,0.07136946628051301,0.07421955757701053,0.07299721620785647,0.06188715383825812
2015-01-12,47.42,46.6,46.36,47.54,0.0729070126660488,0.06526685974348367,0.06863758528013231,0.07011032065161356,0.062087165648489366
2015-01-13,46.97,46.36,46.06,47.91,0.06827309236947787,0.06278444352503103,0.06553648955964443,0.07392514692236309,0.06223918091202471
2015-01-14,45.96,45.96,45.62,46.24,0.057872515703840985,0.05864708316094333,0.06098821583626213,0.056706876997628636,0.062137402978496015
2015-01-15,46.22,45.48,45.41,46.38,0.060549891875193045,0.05368225072403804,0.05881744883192058,0.05815032477575009,0.06201680184656364
2015-01-16,45.31,46.24,45.17,46.28,0.05117907527546081,0.06154323541580474,0.056336572255530314,0.05711929064852047,0.06186361265207029
2015-01-20,46.3,46.39,45.57,46.65,0.06137369992791674,0.06309474555233761,0.06047136654951417,0.060934116919270004,0.06185247680947602
2015-01-21,45.94,45.92,45.48,46.14,0.057666563690660026,0.05823334712453457,0.05954103783336776,0.055675842870399006,0.06173691156972837
2015-01-22,46.38,47.13,46.08,47.14,0.06219750798064051,0.0707488622258999,0.06574322927434359,0.06598618414269512,0.06186349191700182
2015-01-23,47.36,47.18,46.8,47.39,0.072289156626506,0.07126603227141085,0.07318585900351456,0.06856376946076916,0.0621355357085102
2015-01-26,47.0,47.01,46.24,47.13,0.06858202038924928,0.06950765411667355,0.06739714699193718,0.06588308072997218,0.062300681180916244
2015-01-27,42.95,42.66,42.11,43.2,0.02687673772011121,0.024513860157219666,0.024705395906553653,0.02536343952984845,0.06122488051530994
2015-01-28,42.74,41.19,41.16,42.79,0.02471424158171145,0.009309060819197336,0.014885259458341923,0.021136199608207007,0.05994342696989832
2015-01-29,40.93,42.01,40.79,42.12,0.0060755843888373635,0.01779064956557715,0.011060574736406866,0.014228270955768592,0.05853746659085055
2015-01-30,41.55,40.4,40.35,41.58,0.012460096797446132,0.0011377741001241148,0.006512301013024628,0.008660686668728698,0.05701296687267842
2015-02-02,40.59,41.28,40.23,41.37,0.0025744001647616107,0.010239966901117108,0.005271862724829418,0.006495515001546505,0.05549306005779859
2015-02-03,41.63,41.6,41.05,41.93,0.013283904850169904,0.01354985519238728,0.013748191027496363,0.012269306114032354,0.054221782057201996
2015-02-04,41.94,41.84,41.36,42.21,0.01647616105447425,0.01603227141083993,0.01695265660533389,0.015156201670275277,0.05307001253392281
2015-02-05,42.22,42.45,41.86,42.64,0.019359489239007266,0.022341745966073683,0.022121149472813732,0.019589648417362604,0.052089196232034694
2015-02-06,42.68,42.41,42.15,42.79,0.02409638554216864,0.021928009929664847,0.025118875335952032,0.021136199608207007,0.051200275347344934
2015-02-09,42.24,42.36,42.21,42.74,0.019565441252188228,0.02141083988415391,0.025739094480049636,0.02062068254459223,0.05029520935232095
2015-02-10,42.74,42.6,42.18,42.77,0.02471424158171145,0.02389325610260656,0.025428984908000832,0.020929992782761125,0.04947184220476899
2015-02-11,42.65,42.38,42.21,42.65,0.023787457522397235,0.02161770790235833,0.025739094480049636,0.019692751830085543,0.048636969724118254
2015-02-12,42.66,43.09,42.51,43.09,0.02389043352898768,0.028961522548614026,0.028840190200537512,0.024229301989895886,0.04794162481120626
2015-02-13,43.38,43.87,43.15,43.87,0.03130470600350118,0.037029375258585004,0.03545586107091172,0.03227136818228679,0.04750196057709261
2015-02-17,43.97,43.58,43.19,44.0,0.03738029039233855,0.03402978899462142,0.03586934050031009,0.033611712547685316,0.047111994445254886
2015-02-18,43.63,43.53,43.39,43.7,0.03387910616826279,0.033512618949110486,0.03793673764730206,0.03051861016599651,0.04669190009383633
2015-02-19,43.18,43.5,43.05,43.53,0.02924518587169186,0.03320231692180389,0.03442216249741573,0.02876585214970615,0.046200808060969274
2015-02-20,43.51,43.86,43.29,43.88,0.03264339408917717,0.03692594124948283,0.03690303907380608,0.03237447159500981,0.04582947476788436
2015-02-23,43.7,44.15,43.65,44.19,0.034599938214396046,0.03992552751344641,0.04062435393839156,0.03557067738942155,0.04556455780103703
2015-02-24,44.15,44.09,43.92,44.3,0.039233858510966904,0.0393049234588333,0.043415340086830706,0.03670481492937412,0.04537166358925205
2015-02-25,43.95,43.99,43.8,44.09,0.03717433837915766,0.03827058336781136,0.0421749017986355,0.034539643262192,0.0451305793589152
2015-02-26,43.99,44.06,43.89,44.23,0.037586242405519506,0.03899462143152672,0.043105230514781906,0.035983091040313386,0.04492511206151423
2015-02-27,44.13,43.85,43.66,44.2,0.039027906497786015,0.03682250724038066,0.04072772379574113,0.03567378080214457,0.044696905026299576
2015-03-02,43.67,43.88,43.55,44.19,0.03429101019462464,0.03713280926768725,0.039590655364895574,0.03557067738942155,0.04442766923736074
2015-03-03,43.56,43.28,43.09,43.83,0.03315827412212954,0.030926768721555666,0.03483564192681418,0.03185895453139496,0.04403310021191266
2015-03-04,43.01,43.06,42.88,43.21,0.02749459375965395,0.028651220521307436,0.03266487492247264,0.025466542942571394,0.04351017004172967
2015-03-05,43.07,43.11,42.82,43.24,0.02811244979919676,0.029168390566818372,0.032044655778375036,0.02577585318074029,0.04300914018140535
2015-03-06,43.0,42.36,42.15,43.11,0.027391617753063504,0.02141083988415391,0.025118875335952032,0.024435508815341768,0.042379368583381954
2015-03-09,42.19,42.85,42.19,43.13,0.019050561219235863,0.02647910633016138,0.025532354765350408,0.02464171564078772,0.0417450095125398
2015-03-10,42.35,42.03,42.03,42.71,0.02069817732468333,0.017997517583781566,0.023878437047756895,0.020311372306423336,0.04101837688326943
2015-03-11,42.31,41.98,41.84,42.37,0.020286273298321483,0.01748034753827056,0.021914409758114577,0.01680585627384262,0.040257489252013876
2015-03-12,41.33,41.02,40.86,41.65,0.010194624652455927,0.007550682664460115,0.011784163737854047,0.00938241055778943,0.03919093011060369
2015-03-13,40.7,41.38,40.61,41.47,0.003707136237256714,0.01127430699213905,0.009199917304114125,0.007526549128776132,0.03809289086118342
2015-03-16,41.47,41.56,41.28,41.64,0.011636288744722435,0.013136119155978516,0.016125697746537132,0.009279307145066489,0.03719082981693325
2015-03-17,41.37,41.7,41.15,41.83,0.010606528678817775,0.014584195283409223,0.014781889600992346,0.011238271986802727,0.03632520251156776
2015-03-18,41.43,42.5,41.33,42.83,0.011224384718360585,0.022858916011584615,0.016642547033285087,0.02154861325909884,0.035673810295105406
2015-03-19,42.26,42.29,42.22,42.59,0.019771393265369117,0.02068680182043856,0.025842464337399212,0.019074131353747827,0.03515984944979858
2015-03-20,42.56,42.88,42.49,42.98,0.022860673463083094,0.02678940835746797,0.02863345048583836,0.023095164449943244,0.03480599601356303
2015-03-23,42.88,42.86,42.78,43.13,0.026155905673977957,0.02658254033926355,0.03163117634897666,0.02464171564078772,0.03453228854162615
2015-03-24,42.78,42.9,42.75,43.17,0.0251261456080733,0.026996276375672312,0.03132106677692786,0.025054129291679557,0.03426246967837819
2015-03-25,42.92,41.46,41.44,42.93,0.026567809700339808,0.012101779064956575,0.017779615464130646,0.022579647386328467,0.03373144871746423
2015-03-26,41.22,41.21,40.92,41.61,0.009061888579960823,0.009515928837401755,0.01240438288195165,0.008969996906897594,0.03285782334885721
2015-03-27,41.12,40.97,40.83,41.43,0.008032128514056165,0.007033512618949107,0.011474054165805244,0.007114135477884296,0.03195387146024026
2015-03-30,41.1,40.96,40.91,41.54,0.007826176500875276,0.006930078609846935,0.012301013024602,0.008248273017836863,0.03109432883917607
2015-03-31,40.78,40.66,40.54,41.03,0.0045309442899804115,0.003827058336781107,0.008476328302666945,0.0029899989689658644,0.030118044704650074
2015-04-01,40.6,40.72,40.31,40.76,0.002677376171352055,0.0044476623913942874,0.00609882158362625,0.00020620682544588128,0.029113559054499815
2015-04-02,40.66,40.29,40.12,40.74,0.0032952322108947916,0.0,0.00413479429398386,0.0,0.028085424667289867
2015-04-06,40.34,41.55,40.18,41.78,0.0,0.013032685146876272,0.004755013438081464,0.01072275492318795,0.027290987718246205
2015-04-07,41.61,41.53,41.31,41.91,0.013077952836988942,0.012825817128671927,0.016435807318585936,0.012063099288586399,0.02676950193951256
2015-04-08,41.46,41.42,41.04,41.69,0.01153331273813199,0.011688043028547812,0.013644821170146787,0.009794824208681266,0.026191362666772806
2015-04-09,41.25,41.48,41.25,41.62,0.009370816599732228,0.012308647083160918,0.01581558817448833,0.009073100319620534,0.02563177325821426
2015-04-10,41.63,41.72,41.41,41.95,0.013283904850169904,0.014791063301613566,0.017469505892081842,0.012475512939478309,0.02520176324494988
2015-04-13,41.4,41.76,41.39,42.06,0.01091545669858918,0.015204799338022329,0.01726276617738269,0.013609650479430874,0.024776421798494302
2015-04-14,41.8,41.65,41.39,42.03,0.015034496962207744,0.014067025237898214,0.01726276617738269,0.01330034024126198,0.024391714183139172
2015-04-15,41.76,42.26,41.68,42.46,0.014622592935845894,0.02037649979313197,0.02026049204052099,0.017733786988349307,0.024150890252756747
