date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-06-23,4.06,4.01,3.9,4.08,0.07646505797555624,0.0756089844985764,0.07276771528439785,0.07329040171726464,0.07453303986894878
2014-06-24,4.01,3.94,3.93,4.07,0.07489815104982762,0.07339449541284404,0.07372100413091835,0.07298374731677401,0.07453288316221186
2014-06-25,3.95,3.96,3.94,4.0,0.0730178627389533,0.07402720658019614,0.07403876707975851,0.07083716651333948,0.07453226235756007
2014-06-26,3.95,4.03,3.94,4.09,0.0730178627389533,0.07624169566592852,0.07403876707975851,0.07359705611775529,0.07453207741834941
2014-06-27,4.06,4.11,4.04,4.11,0.07646505797555624,0.07877254033533694,0.07721639656816015,0.0742103649187366,0.07453378326369801
2014-06-30,4.12,4.19,4.08,4.25,0.07834534628643058,0.08130338500474535,0.07848744836352081,0.07850352652560565,0.07453840478545763
2014-07-01,4.21,4.22,4.17,4.26,0.08116577875274208,0.08225245175577349,0.0813473149030823,0.07881018092609629,0.07454602227662699
2014-07-02,4.23,4.34,4.22,4.35,0.08179254152303354,0.08604871875988611,0.08293612964728311,0.0815700705305121,0.0745579627399523
2014-07-03,4.36,4.24,4.14,4.4,0.08586649952992793,0.0828851629231256,0.08039402605656179,0.08310334253296536,0.0745715478757681
2014-07-07,4.23,4.26,4.21,4.31,0.08179254152303354,0.0835178740904777,0.08261836669844295,0.08034345292854951,0.07458501735039562
2014-07-08,4.25,4.22,4.1,4.3,0.08241930429332497,0.08225245175577349,0.07912297426120113,0.08003679852805888,0.07459773763953573
2014-07-09,4.21,4.23,4.2,4.29,0.08116577875274208,0.08256880733944956,0.0823006037496028,0.07973014412756824,0.07461276050011861
2014-07-10,4.18,4.29,4.14,4.36,0.0802256345973049,0.08446694084150586,0.08039402605656179,0.08187672493100277,0.07462982691138711
2014-07-11,4.3,4.37,4.29,4.4,0.08398621121905357,0.08699778551091428,0.08516047028916428,0.08310334253296536,0.07465623178495509
2014-07-14,4.44,4.64,4.39,4.65,0.08837355061109371,0.09553938627016767,0.08833809977756592,0.09076970254523153,0.07470118299002586
2014-07-15,4.63,4.53,4.41,4.8,0.09432779692886242,0.09205947484973112,0.08897362567524626,0.09536951855259122,0.07475496590431772
2014-07-16,4.6,4.66,4.57,4.77,0.09338765277342524,0.09617209743751978,0.09405783285668891,0.09444955535111928,0.07481800200862512
2014-07-17,4.66,4.57,4.5,4.68,0.09526794108429959,0.09332489718443532,0.09183349221480774,0.09168966574670347,0.0748797095928053
2014-07-18,3.73,3.83,3.67,3.84,0.06612347226574741,0.06991458399240748,0.06545916746107402,0.06593069610548911,0.07485093136772374
2014-07-21,3.86,3.78,3.75,3.87,0.0701974302726418,0.06833280607402721,0.06800127105179535,0.06685065930696106,0.07482630446911127
2014-07-22,3.82,3.8,3.78,3.86,0.06894390473205891,0.06896551724137931,0.06895455989831585,0.0665440049064704,0.07480051041423257
2014-07-23,3.82,3.76,3.75,3.83,0.06894390473205891,0.0677000949066751,0.06800127105179535,0.06562404170499847,0.07477025810819346
2014-07-24,3.75,3.73,3.71,3.8,0.06675023503603886,0.06675102815564696,0.06673021925643469,0.06470407850352652,0.07473286262966973
2014-07-25,3.73,3.76,3.69,3.79,0.06612347226574741,0.0677000949066751,0.06609469335875437,0.06439742410303588,0.0746932367778211
2014-07-28,3.77,3.73,3.68,3.78,0.0673769978063303,0.06675102815564696,0.06577693040991421,0.06409076970254522,0.0746517034724427
2014-07-29,3.74,3.79,3.73,3.84,0.06643685365089314,0.06864916165770327,0.06736574515411503,0.06593069610548911,0.07461411098821188
2014-07-30,3.82,3.82,3.77,3.88,0.06894390473205891,0.06959822840873141,0.06863679694947569,0.0671573137074517,0.07458291693707612
2014-07-31,3.8,3.91,3.78,3.99,0.06831714196176746,0.07244542866181589,0.06895455989831585,0.07053051211284883,0.07455863462764376
2014-08-01,3.91,3.97,3.87,4.01,0.07176433719837041,0.07434356216387221,0.07181442643787735,0.0711438209138301,0.0745458703590327
2014-08-04,3.97,4.0,3.93,4.02,0.07364462550924475,0.07529262891490035,0.07372100413091835,0.07145047531432075,0.07453999604607607
2014-08-05,3.99,4.08,3.97,4.11,0.0742713882795362,0.07782347358430877,0.07499205592627901,0.0742103649187366,0.07454467392657989
2014-08-06,4.06,4.12,4.03,4.14,0.07646505797555624,0.07908889591901298,0.07689863361931999,0.07513032812020852,0.07455916064978407
2014-08-07,4.14,4.1,4.07,4.2,0.07897210905672201,0.07845618475166086,0.07816968541468065,0.07697025452315241,0.07458194537338833
2014-08-08,4.1,4.12,4.05,4.15,0.07771858351613913,0.07908889591901298,0.07753415951700031,0.07543698252069919,0.07460071537732817
2014-08-11,4.03,4.14,3.99,4.19,0.07552491382011908,0.07972160708636507,0.07562758182395933,0.07666360012266178,0.07461613972206838
2014-08-12,4.12,4.08,4.08,4.14,0.07834534628643058,0.07782347358430877,0.07848744836352081,0.07513032812020852,0.07463581555679116
2014-08-13,4.08,4.11,4.03,4.15,0.0770918207458477,0.07877254033533694,0.07689863361931999,0.07543698252069919,0.07465307338740004
2014-08-14,4.1,4.08,4.08,4.17,0.07771858351613913,0.07782347358430877,0.07848744836352081,0.07605029132168047,0.07467413243146069
2014-08-15,4.12,4.13,4.07,4.14,0.07834534628643058,0.07940525150268903,0.07816968541468065,0.07513032812020852,0.074697428139119
2014-08-18,4.14,4.21,4.14,4.22,0.07897210905672201,0.08193609617209745,0.08039402605656179,0.0775835633241337,0.07473631220342088
2014-08-19,4.2,4.27,4.2,4.3,0.08085239736759636,0.08383422967415374,0.0823006037496028,0.08003679852805888,0.07479202406950367
2014-08-20,4.25,4.28,4.22,4.32,0.08241930429332497,0.08415058525782981,0.08293612964728311,0.08065010732904018,0.0748550328594376
2014-08-21,4.29,4.24,4.21,4.29,0.08367282983390786,0.0828851629231256,0.08261836669844295,0.07973014412756824,0.07491643843411543
2014-08-22,4.22,4.25,4.21,4.28,0.0814791601378878,0.08320151850680166,0.08261836669844295,0.07942348972707759,0.07497411449981795
2014-08-25,4.27,4.18,4.18,4.27,0.0830460670636164,0.08098702942106928,0.08166507785192245,0.07911683532658692,0.07502845709860921
2014-08-26,4.17,4.19,4.13,4.22,0.0799122532121592,0.08130338500474535,0.08007626310772163,0.0775835633241337,0.07507029424585622
2014-08-27,4.2,4.16,4.15,4.21,0.08085239736759636,0.0803543182537172,0.08071178900540198,0.07727690892364306,0.07511340041322041
2014-08-28,4.14,4.14,4.07,4.19,0.07897210905672201,0.07972160708636507,0.07816968541468065,0.07666360012266178,0.07514383680123779
2014-08-29,4.15,4.17,4.14,4.19,0.07928549044186776,0.08067067383739324,0.08039402605656179,0.07666360012266178,0.07518291392466141
2014-09-02,4.16,4.16,4.15,4.25,0.07959887182701347,0.0803543182537172,0.08071178900540198,0.07850352652560565,0.07522764583423466
2014-09-03,4.17,4.19,4.17,4.23,0.0799122532121592,0.08130338500474535,0.0813473149030823,0.07789021772462436,0.07527601857559028
