date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-06-09,4.05,4.07,4.04,4.1,0.07699619771863117,0.07877813504823153,0.07946370176586004,0.07426810477657934,0.07737653482732552
2014-06-10,4.1,4.2,4.1,4.23,0.0785804816223067,0.08295819935691319,0.08142576847612817,0.07827426810477658,0.07737712133893575
2014-06-11,4.18,4.29,4.17,4.3,0.08111533586818757,0.08585209003215434,0.08371484630477435,0.08043143297380584,0.07737928099705482
2014-06-12,4.33,4.29,4.28,4.44,0.0858681875792142,0.08585209003215434,0.08731196860693263,0.08474576271186442,0.07738441704816545
2014-06-13,4.36,4.28,4.24,4.39,0.08681875792141953,0.08553054662379422,0.08600392413342053,0.08320493066255777,0.07739081602721193
2014-06-16,4.26,4.44,4.26,4.44,0.08365019011406843,0.09067524115755629,0.08665794637017657,0.08474576271186442,0.0773998484638365
2014-06-17,4.41,4.47,4.41,4.5,0.08840304182509506,0.09163987138263666,0.09156311314584696,0.08659476117103235,0.0774144114064062
2014-06-18,4.5,4.4,4.35,4.5,0.09125475285171103,0.08938906752411577,0.0896010464355788,0.08659476117103235,0.07743090201338132
2014-06-19,4.42,4.36,4.33,4.45,0.08871989860583017,0.08810289389067526,0.08894702419882276,0.08505392912172573,0.07744731580641788
2014-06-20,4.34,4.1,4.07,4.37,0.0861850443599493,0.0797427652733119,0.08044473512099412,0.08258859784283513,0.0774559276508151
2014-06-23,4.06,4.01,3.9,4.08,0.07731305449936628,0.07684887459807073,0.0748855461085677,0.0736517719568567,0.07745237252933786
2014-06-24,4.01,3.94,3.93,4.07,0.07572877059569075,0.07459807073954984,0.07586657946370177,0.07334360554699539,0.07744673507665947
2014-06-25,3.95,3.96,3.94,4.0,0.07382762991128011,0.0752411575562701,0.07619359058207979,0.0711864406779661,0.07743875136462094
2014-06-26,3.95,4.03,3.94,4.09,0.07382762991128011,0.077491961414791,0.07619359058207979,0.07395993836671802,0.07743338209934132
