date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-03-24,57.01,56.54,56.18,57.51,0.7952845159827702,0.7798102981029811,0.7971481140754368,0.7917795844625113
2014-03-25,56.85,56.33,55.73,57.05,0.7916572205849013,0.7750677506775066,0.7867985280588774,0.7813911472448056
2014-03-26,56.82,55.6,55.47,56.84,0.7909771026978009,0.7585817524841916,0.78081876724931,0.7766485998193315
2014-03-27,55.46,55.18,54.23,55.76,0.7601450918159147,0.7490966576332431,0.7522999080036796,0.7522583559168925
2014-03-28,55.45,55.19,54.74,55.64,0.7599183858535479,0.749322493224932,0.764029438822447,0.7495483288166215
2014-03-31,55.68,55.24,55.21,56.16,0.7651326229879845,0.7504516711833785,0.7748390064397422,0.7612917795844624
2014-04-01,55.59,56.04,55.39,56.2,0.7630922693266833,0.7685185185185185,0.7789788408463661,0.7621951219512195
2014-04-02,56.15,55.45,55.29,56.25,0.7757878032192245,0.7551942186088527,0.7766789328426861,0.7633242999096657
2014-04-03,55.03,54.58,54.29,55.23,0.7503967354341419,0.7355465221318878,0.7536798528058876,0.7402890695573623
2014-04-04,55.17,54.0,53.87,55.5,0.7535706189072772,0.7224480578139114,0.7440202391904321,0.7463866305329719
2014-04-07,54.04,52.95,52.86,54.12,0.7279528451598276,0.6987353206865402,0.7207911683532658,0.7152213188798554
2014-04-08,53.78,54.8,53.39,55.01,0.7220584901382906,0.7405149051490513,0.732980680772769,0.7353206865401988
2014-04-09,54.92,55.89,54.86,55.96,0.7479029698481069,0.7651309846431796,0.766789328426863,0.7567750677506776
2014-04-10,55.02,54.08,53.91,55.25,0.750170029471775,0.7242547425474253,0.7449402023919043,0.7407407407407407
2014-04-11,53.89,53.46,53.34,54.47,0.7245522557243255,0.7102529358626919,0.7318307267709292,0.7231255645889791
2014-04-14,53.75,53.98,53.3,54.07,0.7213783722511901,0.7219963866305329,0.7309107635694571,0.7140921409214093
2014-04-15,53.86,53.9,52.92,54.24,0.723872137837225,0.7201897018970189,0.7221711131554738,0.7179313459801265
2014-04-16,54.21,54.69,53.92,54.87,0.7318068465200634,0.7380307136404696,0.7451701931922724,0.7321589882565492
2014-04-17,54.48,54.97,54.47,55.17,0.7379279075039672,0.7443541102077685,0.7578196872125115,0.7389340560072267
2014-04-21,54.96,54.93,54.32,55.0,0.7488097936975742,0.7434507678410117,0.7543698252069916,0.7350948509485093
2014-04-22,54.88,55.47,54.56,55.62,0.7469961459986397,0.7556458897922311,0.7598896044158234,0.7490966576332431
2014-04-23,55.54,54.94,54.64,55.57,0.7619587395148492,0.7436766034327008,0.7617295308187673,0.7479674796747968
2014-04-24,55.48,54.84,54.45,55.6,0.7605985037406482,0.7414182475158084,0.7573597056117756,0.7486449864498647
2014-04-25,54.58,53.72,53.45,54.79,0.7401949671276353,0.7161246612466123,0.734360625574977,0.7303523035230353
2014-04-28,54.12,53.64,52.95,54.12,0.729766492858762,0.7143179765130985,0.7228610855565778,0.7152213188798554
2014-04-29,53.91,54.54,53.39,54.66,0.7250056676490589,0.7346431797651309,0.732980680772769,0.7274164408310748
2014-04-30,51.95,51.83,50.88,52.4,0.6805712990251643,0.6734417344173441,0.6752529898804048,0.6763775971093043
2014-05-01,52.02,51.69,51.67,52.75,0.682158240761732,0.6702800361336946,0.6934222631094756,0.6842818428184282
2014-05-02,51.73,52.01,51.7,52.53,0.6755837678530944,0.6775067750677506,0.6941122355105795,0.6793134598012647
2014-05-05,51.8,52.0,51.56,52.35,0.6771707095896621,0.6772809394760614,0.6908923643054278,0.6752484191508582
2014-05-06,52.07,50.95,50.89,52.07,0.683291770573566,0.6535682023486902,0.6754829806807727,0.6689250225835591
2014-05-07,50.82,50.57,49.77,51.04,0.6549535252777147,0.6449864498644986,0.6497240110395585,0.6456639566395663
2014-05-08,50.63,50.26,50.02,51.21,0.6506461119927454,0.6379855465221318,0.6554737810487581,0.6495031616982837
2014-05-09,50.5,50.54,50.31,50.87,0.6476989344819768,0.6443089430894309,0.6621435142594296,0.6418247515808491
2014-05-12,50.92,51.33,50.71,51.38,0.6572205849013829,0.6621499548328815,0.671343146274149,0.653342366757001
2014-05-13,51.41,51.58,51.26,51.77,0.6683291770573564,0.6677958446251129,0.6839926402943881,0.6621499548328817
2014-05-14,51.79,51.65,51.59,52.08,0.6769440036272952,0.6693766937669375,0.6915823367065318,0.6691508581752483
2014-05-15,51.2,51.36,50.65,51.47,0.6635683518476536,0.6628274616079494,0.669963201471941,0.6553748870822041
2014-05-16,51.65,51.95,50.98,52.48,0.6737701201541599,0.6761517615176151,0.6775528978840845,0.6781842818428183
2014-05-19,51.75,52.33,51.64,52.46,0.6760371797778281,0.6847335140018066,0.6927322907083716,0.6777326106594399
2014-05-20,52.19,51.96,51.64,52.22,0.6860122421219677,0.6763775971093043,0.6927322907083716,0.6723125564588979
2014-05-21,50.86,51.88,50.3,51.88,0.6558603491271819,0.6745709123757905,0.6619135234590615,0.6646341463414634
2014-05-22,51.99,51.5,51.19,52.06,0.6814781228746316,0.6659891598915989,0.6823827046918122,0.6686991869918699
2014-05-23,51.71,52.02,51.51,52.04,0.6751303559283608,0.6777326106594399,0.6897424103035877,0.6682475158084914
2014-05-27,52.31,51.77,51.7,52.31,0.6887327136703695,0.6720867208672087,0.6941122355105795,0.6743450767841013
2014-05-28,51.74,50.39,50.3,51.79,0.6758104738154613,0.6409214092140921,0.6619135234590615,0.6626016260162602
2014-05-29,50.64,50.14,49.96,50.79,0.6508728179551121,0.6352755194218609,0.6540938362465502,0.6400180668473351
2014-05-30,50.34,50.73,49.81,50.79,0.6440716390841079,0.6485998193315266,0.6506439742410304,0.6400180668473351
