date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-04-25,54.58,53.72,53.45,54.79,0.7401949671276353,0.7161246612466123,0.7344217061393425,0.7303523035230353
2014-04-28,54.12,53.64,52.95,54.12,0.729766492858762,0.7143179765130985,0.7229248103012188,0.7152213188798554
2014-04-29,53.91,54.54,53.39,54.66,0.7250056676490589,0.7346431797651309,0.7330420786387676,0.7274164408310748
2014-04-30,51.95,51.83,50.88,52.4,0.6805712990251643,0.6734417344173441,0.6753276615313867,0.6763775971093043
2014-05-01,52.02,51.69,51.67,52.75,0.682158240761732,0.6702800361336946,0.6934927569556221,0.6842818428184282
2014-05-02,51.72,52.01,51.7,52.53,0.6753570618907276,0.6775067750677506,0.6941825707059095,0.6793134598012647
2014-05-05,51.8,52.0,51.56,52.35,0.6771707095896621,0.6772809394760614,0.6909634398712349,0.6752484191508582
2014-05-06,52.07,50.95,50.89,52.07,0.683291770573566,0.6535682023486902,0.6755575994481491,0.6689250225835591
2014-05-07,50.82,50.57,49.77,51.04,0.6549535252777147,0.6449864498644986,0.649804552770752,0.6456639566395663
2014-05-08,50.63,50.26,50.02,51.21,0.6506461119927454,0.6379855465221318,0.6555530006898138,0.6495031616982837
2014-05-09,50.5,50.54,50.31,50.87,0.6476989344819768,0.6443089430894309,0.6622212002759256,0.6418247515808491
2014-05-12,50.92,51.33,50.71,51.38,0.6572205849013829,0.6621499548328815,0.6714187169464245,0.653342366757001
2014-05-13,51.41,51.58,51.26,51.77,0.6683291770573564,0.6677958446251129,0.6840653023683605,0.6621499548328817
2014-05-14,51.79,51.65,51.59,52.08,0.6769440036272952,0.6693766937669375,0.6916532536215223,0.6691508581752483
2014-05-15,51.2,51.36,50.65,51.47,0.6635683518476536,0.6628274616079494,0.6700390894458497,0.6553748870822041
2014-05-16,51.65,51.95,50.98,52.48,0.6737701201541599,0.6761517615176151,0.6776270406990113,0.6781842818428183
2014-05-19,51.75,52.33,51.64,52.46,0.6760371797778281,0.6847335140018066,0.6928029432053346,0.6777326106594399
2014-05-20,52.19,51.96,51.64,52.22,0.6860122421219677,0.6763775971093043,0.6928029432053346,0.6723125564588979
2014-05-21,50.86,51.88,50.3,51.88,0.6558603491271819,0.6745709123757905,0.6619912623591631,0.6646341463414634
2014-05-22,51.99,51.5,51.18,52.06,0.6814781228746316,0.6659891598915989,0.6822257990342608,0.6686991869918699
2014-05-23,51.71,52.02,51.51,52.04,0.6751303559283608,0.6777326106594399,0.6898137502874224,0.6682475158084914
2014-05-27,52.31,51.77,51.7,52.31,0.6887327136703695,0.6720867208672087,0.6941825707059095,0.6743450767841013
2014-05-28,51.74,50.39,50.3,51.79,0.6758104738154613,0.6409214092140921,0.6619912623591631,0.6626016260162602
2014-05-29,50.64,50.14,49.96,50.79,0.6508728179551121,0.6352755194218609,0.654173373189239,0.6400180668473351
2014-05-30,50.34,50.73,49.81,50.79,0.6440716390841079,0.6485998193315266,0.6507243044378019,0.6400180668473351
2014-06-02,50.68,50.49,50.33,50.94,0.6517796418045794,0.6431797651309846,0.6626810761094505,0.6434056007226738
2014-06-03,50.45,50.42,50.27,50.92,0.6465654046701428,0.6415989159891599,0.6613014486088757,0.6429539295392954
2014-06-04,50.39,50.45,49.92,50.74,0.6452051688959419,0.6422764227642277,0.6532536215221891,0.638888888888889
2014-06-05,50.66,50.57,50.08,50.66,0.6513262298798457,0.6449864498644986,0.6569326281903886,0.6370822041553749
2014-06-06,50.88,49.7,49.5,50.88,0.6563137610519156,0.6253387533875339,0.6435962290181652,0.6420505871725385
2014-06-09,49.11,49.58,48.5,49.73,0.6161868057129901,0.6226287262872627,0.6206024373419177,0.6160794941282746
2014-06-10,48.65,48.25,48.17,48.81,0.6057583314441168,0.5925925925925926,0.6130144860887561,0.5953026196928637
2014-06-11,48.3,48.83,48.14,48.9,0.5978236227612784,0.605691056910569,0.6123246723384687,0.5973351400180669
2014-06-12,48.87,48.56,48.5,49.12,0.6107458626161867,0.5995934959349594,0.6206024373419177,0.6023035230352303
2014-06-13,48.78,49.04,48.61,49.27,0.6087055089548855,0.6104336043360433,0.623131754426305,0.6056910569105691
2014-06-16,48.92,49.0,48.73,49.17,0.6118793924280208,0.6095302619692863,0.6258910094274546,0.6034327009936766
2014-06-17,48.9,49.06,48.78,49.22,0.6114259805032871,0.6108852755194218,0.627040699011267,0.6045618789521229
2014-06-18,49.19,49.66,48.86,49.74,0.6180004534119246,0.6244354110207767,0.6288802023453668,0.6163053297199639
2014-06-19,49.7,49.6,49.5,49.8,0.6295624574926321,0.6230803974706414,0.6435962290181652,0.6176603432700993
2014-06-20,49.74,49.34,48.95,49.75,0.6304692813420992,0.6172086720867209,0.6309496435962291,0.6165311653116531
2014-06-23,49.47,49.39,48.9,49.66,0.6243482203581953,0.6183378500451671,0.6297999540124166,0.6144986449864498
2014-06-24,49.39,48.85,48.76,49.49,0.6225345726592608,0.6061427280939475,0.626580823177742,0.6106594399277326
2014-06-25,48.8,49.32,48.66,49.5,0.609158920879619,0.6167570009033423,0.6242814440101172,0.6108852755194218
2014-06-26,49.5,49.47,49.03,49.67,0.6250283382452958,0.620144534778681,0.6327891469303288,0.6147244805781391
2014-06-27,49.58,50.08,49.43,50.18,0.6268419859442302,0.6339205058717253,0.6419866636008278,0.6262420957542909
2014-06-30,50.19,50.06,49.8,50.19,0.6406710496486057,0.6334688346883469,0.6504943665210393,0.6264679313459801
2014-07-01,50.19,50.5,50.07,50.66,0.6406710496486057,0.6434056007226738,0.6567026902736262,0.6370822041553749
2014-07-02,50.51,50.55,50.5,50.8,0.6479256404443435,0.6445347786811201,0.6665900206944125,0.6402439024390243
2014-07-03,50.96,50.94,50.62,51.08,0.6581274087508501,0.6533423667570007,0.6693492756955621,0.6465672990063234
