date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-06-23,49.47,49.39,48.9,49.66,0.6243482203581953,0.6183378500451671,0.6297148114075436,0.6144986449864498,0.6217248816993389
2014-06-24,49.39,48.85,48.76,49.49,0.6225345726592608,0.6061427280939475,0.6264949402023918,0.6106594399277326,0.6217238285176796
2014-06-25,48.8,49.32,48.67,49.5,0.609158920879619,0.6167570009033423,0.62442502299908,0.6108852755194218,0.6217212626346559
2014-06-26,49.5,49.47,49.03,49.67,0.6250283382452958,0.620144534778681,0.6327046918123275,0.6147244805781391,0.6217221196696663
2014-06-27,49.58,50.08,49.43,50.18,0.6268419859442302,0.6339205058717253,0.6419043238270469,0.6262420957542909,0.6217305170383151
2014-06-30,50.19,50.06,49.8,50.19,0.6406710496486057,0.6334688346883469,0.6504139834406623,0.6264679313459801,0.6217465259621339
2014-07-01,50.19,50.5,50.07,50.67,0.6406710496486057,0.6434056007226738,0.6566237350505979,0.6373080397470642,0.6217737999297688
2014-07-02,50.51,50.55,50.5,50.8,0.6479256404443435,0.6445347786811201,0.6665133394664213,0.6402439024390243,0.6218129879280303
2014-07-03,50.96,50.94,50.62,51.08,0.6581274087508501,0.6533423667570007,0.6692732290708371,0.6465672990063234,0.6218689217746249
2014-07-07,50.93,50.74,50.61,50.98,0.6574472908637496,0.6488256549232159,0.6690432382704691,0.6443089430894309,0.6219282821739279
2014-07-08,50.61,50.18,50.01,50.77,0.6501927000680117,0.6361788617886178,0.65524379024839,0.6395663956639567,0.6219749232014096
2014-07-09,50.3,50.93,50.01,50.93,0.6431648152346405,0.6531165311653115,0.65524379024839,0.6431797651309846,0.6220335371157336
2014-07-10,50.22,50.34,49.74,50.54,0.6413511675357061,0.6397922312556459,0.6490340386384544,0.6343721770551038,0.6220792766205353
2014-07-11,51.0,51.5,51.0,51.83,0.6590342326003173,0.6659891598915989,0.6780128794848206,0.6635049683830171,0.6221948218898555
2014-07-14,51.25,51.16,50.67,51.31,0.6647018816594875,0.6583107497741643,0.6704231830726771,0.6517615176151762,0.622304008797707
2014-07-15,51.45,50.82,50.53,51.49,0.6692360009068238,0.6506323396567298,0.6672033118675252,0.6558265582655827,0.6224189256786934
2014-07-16,51.03,50.7,50.5,51.18,0.6597143504874178,0.6479223125564589,0.6665133394664213,0.6488256549232159,0.6225252254830943
2014-07-17,51.1,51.03,50.83,51.84,0.6613012922239855,0.6553748870822041,0.6741030358785648,0.6637308039747065,0.6226644997003985
2014-07-18,50.93,51.48,50.58,51.64,0.6574472908637496,0.6655374887082203,0.6683532658693652,0.6592140921409214,0.6228078882266067
2014-07-21,51.27,51.7,51.04,51.86,0.6651552935842212,0.6705058717253839,0.6789328426862925,0.6641824751580849,0.6229853814361457
2014-07-22,51.87,52.05,51.71,52.29,0.6787576513262298,0.6784101174345075,0.6943422263109476,0.6738934056007226,0.6232179131840817
2014-07-23,52.0,52.66,51.87,52.72,0.6817048288369983,0.6921860885275518,0.6980220791168352,0.6836043360433605,0.6234925377247886
2014-07-24,52.52,53.23,52.52,53.5,0.6934935388800725,0.7050587172538391,0.7129714811407544,0.7012195121951219,0.6238416520302722
2014-07-25,52.78,52.75,52.54,53.1,0.6993878939016095,0.6942186088527551,0.7134314627414903,0.6921860885275519,0.6241894880473812
2014-07-28,52.91,52.93,52.23,53.09,0.7023350714123779,0.6982836495031617,0.7063017479300827,0.6919602529358627,0.6245503034569257
2014-07-29,53.1,53.21,52.75,53.38,0.7066424846973475,0.7046070460704607,0.718261269549218,0.698509485094851,0.6249605261827768
2014-07-30,53.28,53.23,52.76,53.58,0.71072319201995,0.7050587172538391,0.7184912603495859,0.7030261969286359,0.6253969512129869
2014-07-31,52.94,52.83,52.66,53.06,0.7030151892994785,0.6960252935862691,0.716191352345906,0.691282746160795,0.625806391384391
2014-08-01,52.78,52.53,52.14,52.91,0.6993878939016095,0.6892502258355917,0.7042318307267709,0.6878952122854561,0.6261927830272874
2014-08-04,52.41,53.06,52.24,53.13,0.6909997732940375,0.7012195121951219,0.7065317387304507,0.6928635953026198,0.6266063076412752
2014-08-05,53.01,53.26,52.82,53.32,0.7046021310360461,0.7057362240289069,0.7198712051517939,0.6971544715447154,0.6270848446211903
2014-08-06,52.96,53.46,52.8,53.69,0.7034686012242121,0.7102529358626919,0.7194112235510578,0.7055103884372177,0.6275936608052641
2014-08-07,53.68,53.56,53.42,54.25,0.7197914305146225,0.7125112917795845,0.733670653173873,0.7181571815718157,0.6281878673455167
2014-08-08,53.58,54.09,53.15,54.17,0.7175243708909543,0.7244805781391147,0.7274609015639374,0.7163504968383018,0.6287993883556328
2014-08-11,54.23,53.88,53.73,54.44,0.7322602584447969,0.7197380307136405,0.7408003679852804,0.7224480578139114,0.6294748785966038
2014-08-12,53.87,53.43,53.18,53.93,0.7240988437995918,0.7095754290876242,0.7281508739650413,0.7109304426377597,0.6300915599585017
2014-08-13,52.76,52.94,52.5,53.15,0.6989344819768758,0.6985094850948509,0.7125114995400184,0.6933152664859982,0.6305971478138181
2014-08-14,52.88,52.93,52.81,53.16,0.7016549535252776,0.6982836495031617,0.7196412143514259,0.6935411020776874,0.6311310517319978
2014-08-15,53.38,52.64,52.58,53.38,0.7129902516436182,0.6917344173441734,0.7143514259429622,0.698509485094851,0.6316836684537975
2014-08-18,53.06,53.11,52.81,53.17,0.7057356608478802,0.7023486901535682,0.7196412143514259,0.6937669376693767,0.6322539976529975
2014-08-19,53.28,53.75,53.14,53.76,0.71072319201995,0.7168021680216802,0.7272309107635694,0.7070912375790425,0.6329143776485774
2014-08-20,53.51,53.4,53.28,53.67,0.7159374291543866,0.7088979223125563,0.7304507819687213,0.7050587172538393,0.6335827064000108
2014-08-21,53.52,55.89,53.5,57.05,0.7161641351167536,0.7651309846431796,0.7355105795768169,0.7813911472448056,0.6345487106087189
2014-08-22,55.7,55.5,55.22,55.98,0.7655860349127181,0.7563233965672989,0.7750689972401104,0.757226738934056,0.6356486731302552
2014-08-25,55.61,55.49,55.38,56.12,0.7635456812514168,0.7560975609756099,0.778748850045998,0.7603884372177055,0.6367743757881986
2014-08-26,55.5,56.25,55.41,56.5,0.7610519156653819,0.7732610659439927,0.779438822447102,0.7689701897018969,0.6379687812429683
2014-08-27,56.28,55.92,55.78,56.71,0.7787349807299931,0.7658084914182475,0.7879484820607177,0.7737127371273713,0.6392321165606836
2014-08-28,55.86,55.43,55.03,55.86,0.769213330310587,0.7547425474254743,0.7706991720331188,0.7545167118337849,0.6403781159108882
2014-08-29,55.76,55.5,54.94,55.76,0.7669462706869189,0.7563233965672989,0.7686292548298068,0.7522583559168925,0.6415254490670468
2014-09-02,55.48,54.88,54.69,55.59,0.7605985037406482,0.7423215898825656,0.7628794848206072,0.7484191508581752,0.6426126806831419
2014-09-03,55.14,54.55,54.35,55.31,0.7528905010201767,0.73486901535682,0.7550597976080956,0.7420957542908763,0.6436385825285463
2014-09-04,54.79,54.44,53.99,55.45,0.7449557923373383,0.7323848238482383,0.7467801287948481,0.7452574525745257,0.6446352177116526
2014-09-05,54.3,53.9,53.3,54.41,0.7338472001813646,0.7201897018970189,0.7309107635694571,0.7217705510388437,0.6454796962342022
2014-09-08,53.78,54.23,53.47,54.28,0.7220584901382906,0.7276422764227641,0.7348206071757128,0.7188346883468835,0.6463225705508845
2014-09-09,54.36,52.73,52.43,55.0,0.7352074359555655,0.6937669376693766,0.7109015639374424,0.7350948509485093,0.6470963510881123
2014-09-10,51.48,51.1,50.54,51.55,0.6699161187939241,0.6569557362240289,0.6674333026678932,0.6571815718157181,0.6472679916856988
2014-09-11,50.78,50.68,50.51,51.28,0.6540467014282475,0.6474706413730803,0.6667433302667892,0.6510840108401085,0.647351816456331
2014-09-12,50.6,52.19,50.04,53.07,0.6499659941056449,0.6815718157181571,0.655933762649494,0.6915085817524842,0.6476042217677225
2014-09-15,52.22,50.96,50.76,52.29,0.6866923600090681,0.6537940379403794,0.6724931002759889,0.6738934056007226,0.6478807366437508
2014-09-16,50.97,51.61,50.56,51.88,0.6583541147132168,0.6684733514001806,0.6678932842686293,0.6646341463414634,0.648078507204077
2014-09-17,51.72,51.95,51.4,52.14,0.6753570618907276,0.6761517615176151,0.6872125114995399,0.6705058717253839,0.648425087770728
2014-09-18,52.0,52.7,51.77,52.73,0.6817048288369983,0.693089430894309,0.6957221711131555,0.6838301716350497,0.6489091532387775
2014-09-19,52.87,52.4,52.33,53.06,0.7014282475629108,0.6863143631436314,0.7086016559337626,0.691282746160795,0.6494970337598389
2014-09-22,52.27,52.47,51.83,52.5,0.6878258898209023,0.6878952122854561,0.6971021159153633,0.678635953026197,0.6499744520527749
2014-09-23,52.3,52.74,52.17,53.04,0.6885060077080025,0.6939927732610659,0.7049218031278749,0.6908310749774165,0.6505379713288042
2014-09-24,52.8,52.93,52.63,53.19,0.6998413058263431,0.6982836495031617,0.7155013799448022,0.6942186088527551,0.6511978947652687
2014-09-25,52.74,52.15,52.02,52.93,0.6984810700521423,0.6806684733514001,0.7014719411223551,0.6883468834688347,0.6517326197983135
2014-09-26,52.0,52.93,51.95,53.14,0.6817048288369983,0.6982836495031617,0.6998620055197792,0.693089430894309,0.6522813977824554
2014-09-29,52.51,52.66,52.3,53.01,0.6932668329177056,0.6921860885275518,0.7079116835326585,0.6901535682023486,0.6528663768461606
2014-09-30,56.62,56.63,55.95,57.3,0.7864429834504646,0.7818428184281844,0.7918583256669735,0.7870370370370369,0.6546894376247492
2014-10-01,55.15,55.46,54.98,56.08,0.7531172069825435,0.755420054200542,0.7695492180312785,0.7594850948509484,0.6561350474694061
2014-10-02,55.23,54.86,54.37,55.62,0.7549308546814779,0.7418699186991868,0.7555197792088314,0.7490966576332431,0.6574542285207028
2014-10-03,55.06,54.44,54.16,55.19,0.7510768533212423,0.7323848238482383,0.7506899724011039,0.7393857271906051,0.6586740566611229
2014-10-06,54.48,53.55,53.48,54.55,0.7379279075039672,0.7122854561878951,0.7350505979760809,0.7249322493224931,0.6596651614737217
2014-10-07,53.22,52.97,52.94,53.68,0.7093629562457492,0.6991869918699186,0.7226310947562097,0.7052845528455285,0.6603863659616438
2014-10-08,53.28,54.51,53.22,54.67,0.71072319201995,0.7339656729900632,0.7290708371665132,0.7276422764227641,0.6613464269767401
